Date,Close_Price,Open_Price,High_Price,Low_Price
2019-08-23,18.299999237060547,19.200000762939453,19.399999618530273,18.0
2019-08-24,18.399999618530273,18.799999237060547,19.100000381469727,18.299999237060547
2019-08-25,18.399999618530273,18.799999237060547,19.100000381469727,18.299999237060547
2019-08-26,18.399999618530273,18.799999237060547,19.100000381469727,18.299999237060547
2019-08-27,17.899999618530273,18.5,18.600000381469727,17.799999237060547
2019-08-28,17.899999618530273,17.899999618530273,18.100000381469727,17.799999237060547
2019-08-29,18.0,18.0,18.299999237060547,17.899999618530273
2019-08-30,17.799999237060547,18.0,18.100000381469727,17.700000762939453
2019-08-31,17.899999618530273,18.0,18.200000762939453,17.799999237060547
2019-09-01,17.899999618530273,18.0,18.200000762939453,17.799999237060547
2019-09-02,17.899999618530273,18.0,18.200000762939453,17.799999237060547
2019-09-03,17.899999618530273,18.0,18.200000762939453,17.799999237060547
2019-09-04,18.0,18.5,18.700000762939453,17.899999618530273
2019-09-05,17.899999618530273,18.200000762939453,18.5,17.799999237060547
2019-09-06,18.700000762939453,18.100000381469727,18.799999237060547,17.899999618530273
2019-09-07,19.299999237060547,18.700000762939453,19.600000381469727,18.299999237060547
2019-09-08,19.299999237060547,18.700000762939453,19.600000381469727,18.299999237060547
2019-09-09,19.299999237060547,18.700000762939453,19.600000381469727,18.299999237060547
2019-09-10,19.600000381469727,19.299999237060547,19.799999237060547,19.100000381469727
2019-09-11,20.100000381469727,19.600000381469727,20.299999237060547,19.299999237060547
2019-09-12,20.600000381469727,20.0,20.799999237060547,19.600000381469727
2019-09-13,21.399999618530273,20.700000762939453,21.5,20.399999618530273
2019-09-14,21.899999618530273,21.399999618530273,22.399999618530273,21.399999618530273
2019-09-15,21.899999618530273,21.399999618530273,22.399999618530273,21.399999618530273
2019-09-16,21.899999618530273,21.399999618530273,22.399999618530273,21.399999618530273
2019-09-17,22.100000381469727,21.700000762939453,22.299999237060547,21.200000762939453
2019-09-18,22.100000381469727,21.899999618530273,22.299999237060547,21.899999618530273
2019-09-19,21.799999237060547,22.299999237060547,22.299999237060547,21.0
2019-09-20,21.100000381469727,22.0,22.0,20.700000762939453
2019-09-21,20.799999237060547,20.799999237060547,21.0,20.5
2019-09-22,20.799999237060547,20.799999237060547,21.0,20.5
2019-09-23,20.799999237060547,20.799999237060547,21.0,20.5
2019-09-24,20.399999618530273,20.899999618530273,21.100000381469727,20.0
2019-09-25,20.799999237060547,20.299999237060547,20.799999237060547,20.200000762939453
2019-09-26,20.600000381469727,20.700000762939453,20.799999237060547,20.5
2019-09-27,20.100000381469727,20.799999237060547,20.899999618530273,20.100000381469727
2019-09-28,20.399999618530273,20.299999237060547,20.600000381469727,20.299999237060547
2019-09-29,20.399999618530273,20.299999237060547,20.600000381469727,20.299999237060547
2019-09-30,20.399999618530273,20.299999237060547,20.600000381469727,20.299999237060547
2019-10-01,20.100000381469727,20.5,21.200000762939453,20.0
2019-10-02,20.200000762939453,19.799999237060547,20.5,19.799999237060547
2019-10-03,20.0,20.0,20.200000762939453,19.700000762939453
2019-10-04,20.0,20.0,20.100000381469727,19.799999237060547
2019-10-05,19.899999618530273,20.0,20.299999237060547,19.799999237060547
2019-10-06,19.899999618530273,20.0,20.299999237060547,19.799999237060547
2019-10-07,19.899999618530273,20.0,20.299999237060547,19.799999237060547
2019-10-08,19.899999618530273,19.600000381469727,19.899999618530273,19.399999618530273
2019-10-09,19.200000762939453,20.0,20.299999237060547,19.200000762939453
2019-10-10,19.5,19.399999618530273,19.700000762939453,19.100000381469727
2019-10-11,19.899999618530273,19.700000762939453,20.299999237060547,19.600000381469727
2019-10-12,19.799999237060547,19.700000762939453,20.100000381469727,19.399999618530273
2019-10-13,19.799999237060547,19.700000762939453,20.100000381469727,19.399999618530273
2019-10-14,19.799999237060547,19.700000762939453,20.100000381469727,19.399999618530273
2019-10-15,19.5,19.600000381469727,20.200000762939453,19.5
2019-10-16,18.600000381469727,19.600000381469727,19.700000762939453,18.0
2019-10-17,18.5,18.700000762939453,18.799999237060547,18.399999618530273
2019-10-18,18.399999618530273,18.399999618530273,18.799999237060547,18.299999237060547
2019-10-19,18.399999618530273,18.5,18.700000762939453,18.399999618530273
2019-10-20,18.399999618530273,18.5,18.700000762939453,18.399999618530273
2019-10-21,18.399999618530273,18.5,18.700000762939453,18.399999618530273
2019-10-22,18.299999237060547,18.5,18.5,18.100000381469727
2019-10-23,18.299999237060547,18.200000762939453,19.0,17.899999618530273
2019-10-24,17.899999618530273,18.299999237060547,18.299999237060547,17.799999237060547
2019-10-25,17.700000762939453,18.100000381469727,18.200000762939453,17.600000381469727
2019-10-26,18.100000381469727,17.799999237060547,18.200000762939453,17.799999237060547
2019-10-27,18.100000381469727,17.799999237060547,18.200000762939453,17.799999237060547
2019-10-28,18.100000381469727,17.799999237060547,18.200000762939453,17.799999237060547
2019-10-29,18.200000762939453,17.799999237060547,18.299999237060547,17.799999237060547
2019-10-30,18.100000381469727,18.200000762939453,18.5,18.0
2019-10-31,18.100000381469727,18.0,18.200000762939453,17.799999237060547
2019-11-01,18.5,18.299999237060547,18.5,18.100000381469727
2019-11-02,18.5,18.5,18.799999237060547,18.200000762939453
2019-11-03,18.5,18.5,18.799999237060547,18.200000762939453
2019-11-04,18.5,18.5,18.799999237060547,18.200000762939453
2019-11-05,18.299999237060547,17.799999237060547,18.299999237060547,17.799999237060547
2019-11-06,17.899999618530273,18.299999237060547,18.399999618530273,17.899999618530273
2019-11-07,17.899999618530273,18.0,18.100000381469727,17.799999237060547
2019-11-08,18.200000762939453,17.799999237060547,18.200000762939453,17.799999237060547
2019-11-09,18.700000762939453,18.299999237060547,18.700000762939453,18.100000381469727
2019-11-10,18.700000762939453,18.299999237060547,18.700000762939453,18.100000381469727
2019-11-11,18.700000762939453,18.299999237060547,18.700000762939453,18.100000381469727
2019-11-12,18.600000381469727,18.5,18.700000762939453,18.299999237060547
2019-11-13,18.600000381469727,18.399999618530273,18.600000381469727,18.399999618530273
2019-11-14,18.399999618530273,18.600000381469727,18.700000762939453,18.299999237060547
2019-11-15,18.600000381469727,18.600000381469727,18.700000762939453,18.0
2019-11-16,18.399999618530273,18.5,18.600000381469727,18.200000762939453
2019-11-17,18.399999618530273,18.5,18.600000381469727,18.200000762939453
2019-11-18,18.399999618530273,18.5,18.600000381469727,18.200000762939453
2019-11-19,18.100000381469727,18.5,18.5,18.0
2019-11-20,17.899999618530273,18.0,18.399999618530273,17.899999618530273
2019-11-21,17.899999618530273,18.0,18.100000381469727,17.700000762939453
2019-11-22,18.399999618530273,18.100000381469727,18.5,17.799999237060547
2019-11-23,18.600000381469727,17.899999618530273,18.700000762939453,17.899999618530273
2019-11-24,18.600000381469727,17.899999618530273,18.700000762939453,17.899999618530273
2019-11-25,18.600000381469727,17.899999618530273,18.700000762939453,17.899999618530273
2019-11-26,18.399999618530273,18.5,18.600000381469727,18.299999237060547
2019-11-27,18.5,18.5,18.600000381469727,18.100000381469727
2019-11-28,19.399999618530273,18.5,19.600000381469727,18.5
2019-11-29,19.399999618530273,18.5,19.600000381469727,18.5
2019-11-30,18.799999237060547,19.299999237060547,19.399999618530273,18.700000762939453
2019-12-01,18.799999237060547,19.299999237060547,19.399999618530273,18.700000762939453
2019-12-02,18.799999237060547,19.299999237060547,19.399999618530273,18.700000762939453
2019-12-03,18.0,18.5,18.5,18.0
2019-12-04,18.100000381469727,18.200000762939453,18.399999618530273,17.799999237060547
2019-12-05,18.299999237060547,18.100000381469727,18.600000381469727,18.100000381469727
2019-12-06,18.600000381469727,18.600000381469727,18.700000762939453,18.299999237060547
2019-12-07,19.0,18.600000381469727,19.0,18.600000381469727
2019-12-08,19.0,18.600000381469727,19.0,18.600000381469727
2019-12-09,19.0,18.600000381469727,19.0,18.600000381469727
2019-12-10,18.799999237060547,19.0,19.200000762939453,18.600000381469727
2019-12-11,18.899999618530273,19.0,19.0,18.5
2019-12-12,17.299999237060547,18.600000381469727,18.600000381469727,17.200000762939453
2019-12-13,16.200000762939453,17.200000762939453,17.299999237060547,15.300000190734863
2019-12-14,15.699999809265137,16.100000381469727,16.200000762939453,15.600000381469727
2019-12-15,15.699999809265137,16.100000381469727,16.200000762939453,15.600000381469727
2019-12-16,15.699999809265137,16.100000381469727,16.200000762939453,15.600000381469727
2019-12-17,15.0,15.600000381469727,15.800000190734863,14.899999618530273
2019-12-18,14.300000190734863,15.600000381469727,15.800000190734863,14.199999809265137
2019-12-19,12.800000190734863,14.800000190734863,14.899999618530273,12.699999809265137
2019-12-20,12.199999809265137,13.100000381469727,13.100000381469727,12.0
2019-12-21,14.300000190734863,12.600000381469727,14.600000381469727,12.600000381469727
2019-12-22,14.300000190734863,12.600000381469727,14.600000381469727,12.600000381469727
2019-12-23,14.300000190734863,12.600000381469727,14.600000381469727,12.600000381469727
2019-12-24,15.0,14.800000190734863,15.5,14.800000190734863
2019-12-25,14.399999618530273,15.399999618530273,15.5,14.300000190734863
2019-12-26,14.399999618530273,15.399999618530273,15.5,14.300000190734863
2019-12-27,13.899999618530273,14.0,14.100000381469727,13.800000190734863
2019-12-28,13.199999809265137,14.0,14.100000381469727,13.100000381469727
2019-12-29,13.199999809265137,14.0,14.100000381469727,13.100000381469727
2019-12-30,13.199999809265137,14.0,14.100000381469727,13.100000381469727
2019-12-31,14.199999809265137,13.199999809265137,14.5,13.199999809265137
2020-01-01,14.600000381469727,14.199999809265137,14.899999618530273,14.199999809265137
2020-01-02,14.600000381469727,14.199999809265137,14.899999618530273,14.199999809265137
2020-01-03,14.5,14.600000381469727,15.0,14.399999618530273
2020-01-04,14.199999809265137,14.199999809265137,14.800000190734863,14.100000381469727
2020-01-05,14.199999809265137,14.199999809265137,14.800000190734863,14.100000381469727
2020-01-06,14.199999809265137,14.199999809265137,14.800000190734863,14.100000381469727
2020-01-07,14.300000190734863,14.199999809265137,14.5,13.800000190734863
2020-01-08,13.699999809265137,14.399999618530273,14.399999618530273,13.699999809265137
2020-01-09,12.899999618530273,13.5,13.899999618530273,12.800000190734863
2020-01-10,12.600000381469727,12.800000190734863,13.0,12.600000381469727
2020-01-11,12.199999809265137,12.699999809265137,12.699999809265137,12.199999809265137
2020-01-12,12.199999809265137,12.699999809265137,12.699999809265137,12.199999809265137
2020-01-13,12.199999809265137,12.699999809265137,12.699999809265137,12.199999809265137
2020-01-14,12.5,12.600000381469727,12.699999809265137,12.5
2020-01-15,13.100000381469727,13.300000190734863,13.5,12.699999809265137
2020-01-16,13.300000190734863,13.199999809265137,13.600000381469727,13.0
2020-01-17,13.0,13.399999618530273,13.5,12.800000190734863
2020-01-18,12.800000190734863,12.5,12.899999618530273,12.5
2020-01-19,12.800000190734863,12.5,12.899999618530273,12.5
2020-01-20,12.800000190734863,12.5,12.899999618530273,12.5
2020-01-21,12.800000190734863,12.5,12.899999618530273,12.5
2020-01-22,11.800000190734863,13.100000381469727,13.100000381469727,11.800000190734863
2020-01-23,12.0,11.899999618530273,12.100000381469727,11.800000190734863
2020-01-24,12.5,12.399999618530273,12.699999809265137,11.800000190734863
2020-01-25,12.899999618530273,12.899999618530273,13.300000190734863,12.600000381469727
2020-01-26,12.899999618530273,12.899999618530273,13.300000190734863,12.600000381469727
2020-01-27,12.899999618530273,12.899999618530273,13.300000190734863,12.600000381469727
2020-01-28,12.600000381469727,12.899999618530273,12.899999618530273,12.5
2020-01-29,21.0,23.700000762939453,30.899999618530273,20.100000381469727
2020-01-30,20.100000381469727,20.200000762939453,20.399999618530273,19.0
2020-01-31,21.100000381469727,19.5,21.200000762939453,19.5
2020-02-01,21.799999237060547,21.0,23.200000762939453,20.799999237060547
2020-02-02,21.799999237060547,21.0,23.200000762939453,20.799999237060547
2020-02-03,21.799999237060547,21.0,23.200000762939453,20.799999237060547
2020-02-04,21.200000762939453,21.700000762939453,22.299999237060547,21.100000381469727
2020-02-05,21.899999618530273,21.200000762939453,22.5,21.0
2020-02-06,19.5,22.100000381469727,22.100000381469727,18.5
2020-02-07,19.100000381469727,19.5,19.700000762939453,18.600000381469727
2020-02-08,18.200000762939453,19.100000381469727,19.299999237060547,17.5
2020-02-09,18.200000762939453,19.100000381469727,19.299999237060547,17.5
2020-02-10,18.200000762939453,19.100000381469727,19.299999237060547,17.5
2020-02-11,16.600000381469727,17.600000381469727,17.899999618530273,16.399999618530273
2020-02-12,17.0,16.200000762939453,17.200000762939453,16.200000762939453
2020-02-13,16.5,17.0,17.5,16.299999237060547
2020-02-14,15.699999809265137,16.0,16.799999237060547,15.600000381469727
2020-02-15,15.800000190734863,15.100000381469727,16.5,15.100000381469727
2020-02-16,15.800000190734863,15.100000381469727,16.5,15.100000381469727
2020-02-17,15.800000190734863,15.100000381469727,16.5,15.100000381469727
2020-02-18,15.800000190734863,15.100000381469727,16.5,15.100000381469727
2020-02-19,16.5,15.899999618530273,16.700000762939453,15.899999618530273
2020-02-20,17.100000381469727,16.5,17.100000381469727,16.100000381469727
2020-02-21,17.299999237060547,16.899999618530273,17.600000381469727,16.799999237060547
2020-02-22,16.5,17.299999237060547,17.299999237060547,16.399999618530273
2020-02-23,16.5,17.299999237060547,17.299999237060547,16.399999618530273
2020-02-24,16.5,17.299999237060547,17.299999237060547,16.399999618530273
2020-02-25,15.699999809265137,16.299999237060547,16.5,15.600000381469727
2020-02-26,14.5,15.699999809265137,15.699999809265137,14.300000190734863
2020-02-27,14.300000190734863,14.5,15.300000190734863,14.0
2020-02-28,15.0,14.0,15.199999809265137,14.0
2020-02-29,15.100000381469727,14.5,15.600000381469727,14.199999809265137
2020-03-01,15.100000381469727,14.5,15.600000381469727,14.199999809265137
2020-03-02,15.100000381469727,14.5,15.600000381469727,14.199999809265137
2020-03-03,14.699999809265137,15.100000381469727,15.899999618530273,14.199999809265137
2020-03-04,15.0,15.0,15.199999809265137,14.300000190734863
2020-03-05,14.5,14.899999618530273,15.100000381469727,14.300000190734863
2020-03-06,14.899999618530273,14.300000190734863,15.100000381469727,13.899999618530273
2020-03-07,12.5,14.600000381469727,14.600000381469727,12.199999809265137
2020-03-08,12.5,14.600000381469727,14.600000381469727,12.199999809265137
2020-03-09,12.5,14.600000381469727,14.600000381469727,12.199999809265137
2020-03-10,11.600000381469727,12.600000381469727,12.899999618530273,11.199999809265137
2020-03-11,11.100000381469727,11.600000381469727,11.600000381469727,11.0
2020-03-12,10.100000381469727,11.0,11.0,10.0
2020-03-13,10.100000381469727,10.699999809265137,12.0,10.100000381469727
2020-03-14,10.199999809265137,9.300000190734863,10.600000381469727,9.300000190734863
2020-03-15,10.199999809265137,9.300000190734863,10.600000381469727,9.300000190734863
2020-03-16,10.199999809265137,9.300000190734863,10.600000381469727,9.300000190734863
2020-03-17,11.800000190734863,10.600000381469727,12.699999809265137,10.100000381469727
2020-03-18,10.399999618530273,11.199999809265137,11.399999618530273,9.600000381469727
2020-03-19,10.600000381469727,10.199999809265137,10.800000190734863,10.0
2020-03-20,10.0,10.5,10.600000381469727,10.0
2020-03-21,9.100000381469727,10.100000381469727,10.100000381469727,8.5
2020-03-22,9.100000381469727,10.100000381469727,10.100000381469727,8.5
2020-03-23,9.100000381469727,10.100000381469727,10.100000381469727,8.5
2020-03-24,10.0,9.100000381469727,10.0,9.0
2020-03-25,10.899999618530273,10.0,11.199999809265137,9.699999809265137
2020-03-26,13.0,10.899999618530273,13.0,10.100000381469727
2020-03-27,11.300000190734863,11.899999618530273,12.5,11.100000381469727
2020-03-28,10.100000381469727,11.399999618530273,11.5,9.5
2020-03-29,10.100000381469727,11.399999618530273,11.5,9.5
2020-03-30,10.100000381469727,11.399999618530273,11.5,9.5
2020-03-31,9.800000190734863,9.600000381469727,10.0,9.5
2020-04-01,9.0,9.5,9.800000190734863,8.800000190734863
2020-04-02,8.699999809265137,9.0,9.0,8.600000381469727
2020-04-03,8.199999809265137,9.5,9.899999618530273,7.5
2020-04-04,9.100000381469727,8.5,9.399999618530273,8.5
2020-04-05,9.100000381469727,8.5,9.399999618530273,8.5
2020-04-06,9.100000381469727,8.5,9.399999618530273,8.5
2020-04-07,8.600000381469727,9.199999809265137,9.800000190734863,8.300000190734863
2020-04-08,8.800000190734863,8.600000381469727,9.0,8.300000190734863
2020-04-09,8.800000190734863,9.100000381469727,9.300000190734863,8.399999618530273
2020-04-10,9.199999809265137,8.800000190734863,9.800000190734863,8.5
2020-04-11,9.199999809265137,8.800000190734863,9.800000190734863,8.5
2020-04-12,9.199999809265137,8.800000190734863,9.800000190734863,8.5
2020-04-13,9.199999809265137,8.800000190734863,9.800000190734863,8.5
2020-04-14,9.100000381469727,9.199999809265137,9.5,8.699999809265137
2020-04-15,8.399999618530273,9.0,9.0,8.300000190734863
2020-04-16,8.0,8.399999618530273,8.399999618530273,7.5
2020-04-17,8.300000190734863,8.100000381469727,8.399999618530273,8.100000381469727
2020-04-18,7.699999809265137,8.100000381469727,8.199999809265137,7.599999904632568
2020-04-19,7.699999809265137,8.100000381469727,8.199999809265137,7.599999904632568
2020-04-20,7.699999809265137,8.100000381469727,8.199999809265137,7.599999904632568
2020-04-21,7.800000190734863,7.699999809265137,8.100000381469727,7.400000095367432
2020-04-22,8.300000190734863,8.399999618530273,8.399999618530273,7.900000095367432
2020-04-23,7.900000095367432,8.100000381469727,8.199999809265137,7.900000095367432
2020-04-24,7.800000190734863,7.800000190734863,8.199999809265137,7.5
2020-04-25,7.900000095367432,8.0,8.399999618530273,7.699999809265137
2020-04-26,7.900000095367432,8.0,8.399999618530273,7.699999809265137
2020-04-27,7.900000095367432,8.0,8.399999618530273,7.699999809265137
2020-04-28,8.199999809265137,8.300000190734863,8.300000190734863,8.0
2020-04-29,8.899999618530273,8.5,9.0,8.300000190734863
2020-04-30,9.199999809265137,8.399999618530273,9.5,8.300000190734863
2020-05-01,8.699999809265137,9.0,9.0,8.300000190734863
2020-05-02,8.5,8.800000190734863,8.800000190734863,8.100000381469727
2020-05-03,8.5,8.800000190734863,8.800000190734863,8.100000381469727
2020-05-04,8.5,8.800000190734863,8.800000190734863,8.100000381469727
2020-05-05,7.900000095367432,8.800000190734863,8.800000190734863,7.800000190734863
2020-05-06,7.599999904632568,8.300000190734863,8.300000190734863,7.599999904632568
2020-05-07,7.699999809265137,7.900000095367432,8.199999809265137,7.699999809265137
2020-05-08,7.699999809265137,7.800000190734863,7.900000095367432,7.5
2020-05-09,7.400000095367432,7.5,7.699999809265137,7.300000190734863
2020-05-10,7.400000095367432,7.5,7.699999809265137,7.300000190734863
2020-05-11,7.400000095367432,7.5,7.699999809265137,7.300000190734863
2020-05-12,7.199999809265137,7.400000095367432,7.5,7.199999809265137
2020-05-13,7.800000190734863,7.099999904632568,7.900000095367432,7.099999904632568
2020-05-14,7.599999904632568,7.599999904632568,7.699999809265137,7.099999904632568
2020-05-15,7.5,7.599999904632568,7.699999809265137,7.300000190734863
2020-05-16,8.899999618530273,7.699999809265137,8.899999618530273,7.5
2020-05-17,8.899999618530273,7.699999809265137,8.899999618530273,7.5
2020-05-18,8.899999618530273,7.699999809265137,8.899999618530273,7.5
2020-05-19,9.0,8.800000190734863,9.300000190734863,8.100000381469727
2020-05-20,9.600000381469727,9.199999809265137,9.800000190734863,8.800000190734863
2020-05-21,10.0,9.600000381469727,10.100000381469727,9.399999618530273
2020-05-22,10.600000381469727,10.0,10.800000190734863,10.0
2020-05-23,11.5,11.0,12.5,10.699999809265137
2020-05-24,11.5,11.0,12.5,10.699999809265137
2020-05-25,11.5,11.0,12.5,10.699999809265137
2020-05-26,11.5,11.0,12.5,10.699999809265137
2020-05-27,12.100000381469727,12.0,12.5,11.199999809265137
2020-05-28,12.399999618530273,12.5,12.800000190734863,12.0
2020-05-29,11.100000381469727,12.399999618530273,12.399999618530273,11.0
2020-05-30,11.199999809265137,11.199999809265137,11.600000381469727,11.100000381469727
2020-05-31,11.199999809265137,11.199999809265137,11.600000381469727,11.100000381469727
2020-06-01,11.199999809265137,11.199999809265137,11.600000381469727,11.100000381469727
2020-06-02,10.600000381469727,11.5,11.699999809265137,10.0
2020-06-03,10.5,11.0,11.300000190734863,10.399999618530273
2020-06-04,10.899999618530273,10.5,11.199999809265137,10.300000190734863
2020-06-05,12.100000381469727,11.100000381469727,12.300000190734863,11.0
2020-06-06,13.5,12.0,14.399999618530273,11.899999618530273
2020-06-07,13.5,12.0,14.399999618530273,11.899999618530273
2020-06-08,13.5,12.0,14.399999618530273,11.899999618530273
2020-06-09,12.5,13.399999618530273,14.100000381469727,12.300000190734863
2020-06-10,12.699999809265137,12.5,12.800000190734863,11.199999809265137
2020-06-11,12.100000381469727,12.0,12.100000381469727,11.800000190734863
2020-06-12,11.5,12.300000190734863,12.600000381469727,10.800000190734863
2020-06-13,11.699999809265137,11.0,11.800000190734863,11.0
2020-06-14,11.699999809265137,11.0,11.800000190734863,11.0
2020-06-15,11.699999809265137,11.0,11.800000190734863,11.0
2020-06-16,11.0,12.0,12.199999809265137,11.0
2020-06-17,11.5,11.100000381469727,11.600000381469727,10.800000190734863
2020-06-18,11.800000190734863,11.5,12.5,9.5
2020-06-19,11.199999809265137,11.5,12.800000190734863,11.0
2020-06-20,10.199999809265137,11.100000381469727,11.199999809265137,10.0
2020-06-21,10.199999809265137,11.100000381469727,11.199999809265137,10.0
2020-06-22,10.199999809265137,11.100000381469727,11.199999809265137,10.0
2020-06-23,10.5,10.399999618530273,10.800000190734863,10.100000381469727
2020-06-24,9.699999809265137,10.199999809265137,10.199999809265137,9.300000190734863
2020-06-25,9.600000381469727,9.5,10.100000381469727,9.0
2020-06-26,9.699999809265137,9.100000381469727,10.100000381469727,9.0
2020-06-27,9.699999809265137,9.600000381469727,10.100000381469727,9.5
2020-06-28,9.699999809265137,9.600000381469727,10.100000381469727,9.5
2020-06-29,9.699999809265137,9.600000381469727,10.100000381469727,9.5
2020-06-30,9.800000190734863,9.5,9.899999618530273,9.300000190734863
2020-07-01,9.699999809265137,9.699999809265137,10.0,9.5
2020-07-02,9.899999618530273,9.699999809265137,10.0,9.699999809265137
2020-07-03,9.899999618530273,9.800000190734863,10.199999809265137,9.5
2020-07-04,9.899999618530273,9.800000190734863,10.199999809265137,9.5
2020-07-05,9.899999618530273,9.800000190734863,10.199999809265137,9.5
2020-07-06,9.899999618530273,9.800000190734863,10.199999809265137,9.5
2020-07-07,9.899999618530273,9.699999809265137,10.100000381469727,9.5
2020-07-08,9.399999618530273,9.699999809265137,9.899999618530273,9.399999618530273
2020-07-09,9.100000381469727,9.5,9.5,9.0
2020-07-10,9.0,9.100000381469727,9.199999809265137,8.899999618530273
2020-07-11,9.0,9.199999809265137,9.300000190734863,9.0
2020-07-12,9.0,9.199999809265137,9.300000190734863,9.0
2020-07-13,9.0,9.199999809265137,9.300000190734863,9.0
2020-07-14,9.0,9.199999809265137,9.300000190734863,8.800000190734863
2020-07-15,8.899999618530273,9.0,9.300000190734863,8.600000381469727
2020-07-16,9.199999809265137,8.899999618530273,9.5,8.899999618530273
2020-07-17,9.399999618530273,9.0,9.600000381469727,9.0
2020-07-18,9.100000381469727,9.5,9.5,9.0
2020-07-19,9.100000381469727,9.5,9.5,9.0
2020-07-20,9.100000381469727,9.5,9.5,9.0
2020-07-21,9.399999618530273,9.600000381469727,9.600000381469727,9.300000190734863
2020-07-22,9.100000381469727,9.600000381469727,9.600000381469727,9.0
2020-07-23,9.0,9.199999809265137,9.399999618530273,8.899999618530273
2020-07-24,8.800000190734863,8.899999618530273,9.199999809265137,8.699999809265137
2020-07-25,8.600000381469727,8.899999618530273,9.199999809265137,8.600000381469727
2020-07-26,8.600000381469727,8.899999618530273,9.199999809265137,8.600000381469727
2020-07-27,8.600000381469727,8.899999618530273,9.199999809265137,8.600000381469727
2020-07-28,8.800000190734863,8.5,8.899999618530273,8.5
2020-07-29,8.800000190734863,8.699999809265137,8.899999618530273,8.699999809265137
2020-07-30,8.800000190734863,8.800000190734863,8.899999618530273,8.5
2020-07-31,8.600000381469727,8.699999809265137,8.800000190734863,8.600000381469727
2020-08-01,8.600000381469727,8.600000381469727,8.699999809265137,8.600000381469727
2020-08-02,8.600000381469727,8.600000381469727,8.699999809265137,8.600000381469727
2020-08-03,8.600000381469727,8.600000381469727,8.699999809265137,8.600000381469727
2020-08-04,8.399999618530273,8.600000381469727,8.699999809265137,8.300000190734863
2020-08-05,8.800000190734863,8.5,8.899999618530273,8.399999618530273
2020-08-06,10.0,9.5,10.600000381469727,9.199999809265137
2020-08-07,9.5,9.399999618530273,9.899999618530273,9.199999809265137
2020-08-08,9.5,9.399999618530273,9.699999809265137,9.100000381469727
2020-08-09,9.5,9.399999618530273,9.699999809265137,9.100000381469727
2020-08-10,9.5,9.399999618530273,9.699999809265137,9.100000381469727
2020-08-11,9.300000190734863,9.699999809265137,9.899999618530273,9.199999809265137
2020-08-12,9.800000190734863,9.800000190734863,9.899999618530273,9.100000381469727
2020-08-13,9.600000381469727,9.899999618530273,10.100000381469727,9.300000190734863
2020-08-14,10.0,9.600000381469727,10.0,9.399999618530273
2020-08-15,10.100000381469727,10.0,10.199999809265137,9.699999809265137
2020-08-16,10.100000381469727,10.0,10.199999809265137,9.699999809265137
2020-08-17,10.100000381469727,10.0,10.199999809265137,9.699999809265137
2020-08-18,9.600000381469727,10.100000381469727,10.100000381469727,9.600000381469727
2020-08-19,10.100000381469727,9.699999809265137,10.100000381469727,9.600000381469727
2020-08-20,9.699999809265137,10.0,10.100000381469727,9.5
2020-08-21,9.300000190734863,9.5,9.699999809265137,9.199999809265137
2020-08-22,8.899999618530273,9.199999809265137,9.399999618530273,8.600000381469727
2020-08-23,8.899999618530273,9.199999809265137,9.399999618530273,8.600000381469727
2020-08-24,8.899999618530273,9.199999809265137,9.399999618530273,8.600000381469727
2020-08-25,8.899999618530273,9.0,9.199999809265137,8.800000190734863
2020-08-26,9.0,8.899999618530273,9.199999809265137,8.600000381469727
2020-08-27,9.0,9.0,9.199999809265137,8.899999618530273
2020-08-28,9.0,9.0,9.0,8.899999618530273
2020-08-29,8.800000190734863,9.0,9.0,8.699999809265137
2020-08-30,8.800000190734863,9.0,9.0,8.699999809265137
2020-08-31,8.800000190734863,9.0,9.0,8.699999809265137
2020-09-01,8.800000190734863,9.0,9.0,8.699999809265137
2020-09-02,8.600000381469727,8.899999618530273,9.0,8.5
2020-09-03,8.399999618530273,8.5,8.800000190734863,8.100000381469727
2020-09-04,8.300000190734863,8.5,8.899999618530273,8.0
2020-09-05,8.399999618530273,8.5,8.800000190734863,8.300000190734863
2020-09-06,8.399999618530273,8.5,8.800000190734863,8.300000190734863
2020-09-07,8.399999618530273,8.5,8.800000190734863,8.300000190734863
2020-09-08,8.399999618530273,8.5,8.800000190734863,8.300000190734863
2020-09-09,8.300000190734863,8.399999618530273,8.699999809265137,8.199999809265137
2020-09-10,8.600000381469727,8.300000190734863,8.699999809265137,8.300000190734863
2020-09-11,8.600000381469727,8.399999618530273,8.699999809265137,8.399999618530273
2020-09-12,8.5,8.399999618530273,8.699999809265137,8.399999618530273
2020-09-13,8.5,8.399999618530273,8.699999809265137,8.399999618530273
2020-09-14,8.5,8.399999618530273,8.699999809265137,8.399999618530273
2020-09-15,8.5,8.5,8.699999809265137,8.5
2020-09-16,8.699999809265137,8.600000381469727,8.800000190734863,8.5
2020-09-17,8.899999618530273,8.5,9.0,8.5
2020-09-18,8.699999809265137,8.899999618530273,9.0,8.600000381469727
2020-09-19,8.300000190734863,8.699999809265137,8.699999809265137,8.100000381469727
2020-09-20,8.300000190734863,8.699999809265137,8.699999809265137,8.100000381469727
2020-09-21,8.300000190734863,8.699999809265137,8.699999809265137,8.100000381469727
2020-09-22,8.0,8.5,8.5,8.0
2020-09-23,7.800000190734863,8.0,8.399999618530273,7.599999904632568
