Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:36:08,DVMT,2016-09-07,2020-05-08,SUCCESS,
2026-01-26 22:36:09,DVN,2015-02-05,2026-01-26,SUCCESS,
2026-01-26 22:36:09,DWAC,2021-10-22,2022-11-01,FAILED,$DWAC: possibly delisted; no timezone found  1 Failed download: ['DWAC']: possibly delisted; no timezone found
2026-01-26 22:36:09,DWAHY,2018-12-21,2024-08-13,SUCCESS,
2026-01-26 22:36:09,DWDP,2017-09-01,2023-03-03,FAILED,$DWDP: possibly delisted; no timezone found  1 Failed download: ['DWDP']: possibly delisted; no timezone found
2026-01-26 22:36:10,DXC,2019-06-19,2026-01-26,SUCCESS,
2026-01-26 22:36:10,DXCM,2017-01-13,2026-01-26,SUCCESS,
2026-01-26 22:36:10,DXTR,2017-10-01,2019-08-06,FAILED, $DXTR: possibly delisted; no price data found  (1d 2017-10-01 -> 2019-08-07)  1 Failed download: ['DXTR']: possibly delisted; no price data found  (1d 2017-10-01 -> 2019-08-07)
2026-01-26 22:36:10,DY,2025-09-22,2026-01-26,SUCCESS,
2026-01-26 22:36:10,E,2019-03-25,2021-12-02,SUCCESS,
2026-01-26 22:36:10,EA,2017-04-04,2026-01-26,SUCCESS,
2026-01-26 22:36:11,EADSY,2018-07-19,2024-08-13,SUCCESS,
2026-01-26 22:36:11,EAF,2019-05-23,2021-05-10,SUCCESS,
2026-01-26 22:36:11,EAT,2018-12-20,2020-05-06,SUCCESS,
2026-01-26 22:36:11,EBAY,2015-07-17,2026-01-26,SUCCESS,
2026-01-26 22:36:11,EBKDY,2023-03-31,2024-08-13,SUCCESS,
2026-01-26 22:36:11,EBS,2019-08-29,2026-01-12,SUCCESS,
2026-01-26 22:36:12,EBSB,2017-12-28,2021-11-05,FAILED,$EBSB: possibly delisted; no timezone found  1 Failed download: ['EBSB']: possibly delisted; no timezone found
2026-01-26 22:36:12,EC,2025-06-09,2026-01-26,SUCCESS,
2026-01-26 22:36:12,ECA,2019-11-12,2022-09-23,FAILED,$ECA: possibly delisted; no timezone found  1 Failed download: ['ECA']: possibly delisted; no timezone found
2026-01-26 22:36:13,ECL,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:36:13,ECOL,2019-03-07,2023-05-16,FAILED,$ECOL: possibly delisted; no timezone found  1 Failed download: ['ECOL']: possibly delisted; no timezone found
2026-01-26 22:36:13,ECOM,2021-02-10,2023-10-12,FAILED,$ECOM: possibly delisted; no timezone found  1 Failed download: ['ECOM']: possibly delisted; no timezone found
2026-01-26 22:36:13,ECPG,2018-06-04,2019-07-10,SUCCESS,
2026-01-26 22:36:14,ED,2017-08-17,2026-01-26,SUCCESS,
2026-01-26 22:36:14,EDIT,2017-10-19,2024-05-20,SUCCESS,
2026-01-26 22:36:14,EDPFY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:14,EDR,2018-09-21,2019-10-02,FAILED,$EDR: possibly delisted; no timezone found  1 Failed download: ['EDR']: possibly delisted; no timezone found
2026-01-26 22:36:15,EDU,2019-04-23,2022-01-11,SUCCESS,
2026-01-26 22:36:15,EEFT,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:36:15,EEM,2014-12-09,2017-11-28,SUCCESS,
2026-01-26 22:36:15,EFA,2014-12-09,2026-01-26,SUCCESS,
2026-01-26 22:36:15,EFAV,2022-08-01,2023-09-15,SUCCESS,
2026-01-26 22:36:15,EFC,2024-09-30,2026-01-26,SUCCESS,
2026-01-26 22:36:16,EFC$D,2023-12-14,2026-01-06,FAILED,$EFC$D: possibly delisted; no timezone found  1 Failed download: ['EFC$D']: possibly delisted; no timezone found
2026-01-26 22:36:16,EFG,2020-06-09,2023-02-13,SUCCESS,
2026-01-26 22:36:16,EFV,2020-06-09,2021-07-12,SUCCESS,
2026-01-26 22:36:16,EFX,2018-03-21,2026-01-26,SUCCESS,
2026-01-26 22:36:16,EG,2025-06-17,2026-01-26,SUCCESS,
2026-01-26 22:36:16,EGBN,2015-02-13,2021-04-27,SUCCESS,
2026-01-26 22:36:17,EGHT,2019-03-18,2022-08-26,SUCCESS,
2026-01-26 22:36:17,EGIEY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:36:17,EGO,2016-09-16,2017-11-08,SUCCESS,
2026-01-26 22:36:17,EGP,2019-02-20,2021-04-27,SUCCESS,
2026-01-26 22:36:17,EGY,2019-05-14,2020-05-18,SUCCESS,
2026-01-26 22:36:17,EHC,2019-03-15,2026-01-26,SUCCESS,
2026-01-26 22:36:17,EIG,2025-06-17,2026-01-26,SUCCESS,
2026-01-26 22:36:17,EIPI,2025-10-03,2026-01-26,SUCCESS,
2026-01-26 22:36:18,EIX,2019-07-31,2026-01-26,SUCCESS,
2026-01-26 22:36:18,EJPRY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:36:18,EL,2016-09-28,2026-01-26,SUCCESS,
2026-01-26 22:36:18,ELAN,2018-09-21,2026-01-26,SUCCESS,
2026-01-26 22:36:18,ELF,2023-08-07,2026-01-26,SUCCESS,
2026-01-26 22:36:18,ELLI,2018-11-21,2020-04-13,FAILED,$ELLI: possibly delisted; no timezone found  1 Failed download: ['ELLI']: possibly delisted; no timezone found
2026-01-26 22:36:19,ELS,2022-10-06,2026-01-26,SUCCESS,
2026-01-26 22:36:19,ELUXY,2018-11-19,2024-03-20,SUCCESS,
2026-01-26 22:36:19,ELV,2022-12-20,2026-01-26,SUCCESS,
2026-01-26 22:36:19,EMB,2015-01-09,2020-01-13,SUCCESS,
2026-01-26 22:36:19,EMC,2015-04-23,2017-08-16,FAILED," $EMC: possibly delisted; no price data found  (1d 2015-04-23 -> 2017-08-17) (Yahoo error = ""Data doesn't exist for startDate = 1429761600, endDate = 1502942400"")  1 Failed download: ['EMC']: possibly delisted; no price data found  (1d 2015-04-23 -> 2017-08-17) (Yahoo error = ""Data doesn't exist for startDate = 1429761600, endDate = 1502942400"")"
2026-01-26 22:36:19,EME,2023-08-29,2026-01-26,SUCCESS,
2026-01-26 22:36:19,EMGF,2018-04-06,2019-09-25,SUCCESS,
2026-01-26 22:36:20,EMLC,2014-12-09,2020-01-13,SUCCESS,
2026-01-26 22:36:20,EMLP,2018-12-17,2026-01-26,SUCCESS,
2026-01-26 22:36:20,EMN,2019-10-28,2026-01-26,SUCCESS,
2026-01-26 22:36:20,EMR,2015-04-14,2026-01-26,SUCCESS,
2026-01-26 22:36:20,EMRZX,2025-08-01,2026-01-26,SUCCESS,
2026-01-26 22:36:20,EMXC,2023-10-06,2024-11-11,SUCCESS,
2026-01-26 22:36:21,ENB,2016-09-21,2026-01-26,SUCCESS,
2026-01-26 22:36:21,ENBL,2020-06-10,2022-11-18,FAILED,$ENBL: possibly delisted; no timezone found  1 Failed download: ['ENBL']: possibly delisted; no timezone found
2026-01-26 22:36:21,ENGGY,2018-12-21,2021-04-07,SUCCESS,
2026-01-26 22:36:21,ENGIY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:21,ENGQF,2025-05-09,2026-01-26,SUCCESS,
2026-01-26 22:36:21,ENLAY,2019-01-22,2024-08-13,SUCCESS,
2026-01-26 22:36:22,ENLC,2019-03-25,2023-03-08,FAILED,$ENLC: possibly delisted; no timezone found  1 Failed download: ['ENLC']: possibly delisted; no timezone found
2026-01-26 22:36:22,ENLK,2018-05-10,2019-11-14,SUCCESS,
2026-01-26 22:36:22,ENOB,2022-07-18,2023-12-12,FAILED,$ENOB: possibly delisted; no timezone found  1 Failed download: ['ENOB']: possibly delisted; no timezone found
2026-01-26 22:36:22,ENPH,2020-10-28,2026-01-26,SUCCESS,
2026-01-26 22:36:22,ENR,2019-03-25,2021-10-25,SUCCESS,
2026-01-26 22:36:22,ENS,2019-07-09,2021-03-09,SUCCESS,
2026-01-26 22:36:22,ENTA,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:36:23,ENTG,2016-07-27,2026-01-26,SUCCESS,
2026-01-26 22:36:23,ENTL,2018-01-05,2019-01-29,SUCCESS,
2026-01-26 22:36:23,ENV,2018-07-23,2021-04-28,FAILED,$ENV: possibly delisted; no timezone found  1 Failed download: ['ENV']: possibly delisted; no timezone found
2026-01-26 22:36:23,ENVA,2021-12-29,2023-01-10,SUCCESS,
2026-01-26 22:36:23,ENVX,2023-01-31,2024-02-26,SUCCESS,
2026-01-26 22:36:23,EOG,2018-05-02,2026-01-26,SUCCESS,
2026-01-26 22:36:23,EPAC,2024-10-25,2026-01-26,SUCCESS,
2026-01-26 22:36:24,EPAM,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:36:24,EPAY,2015-02-13,2016-02-26,FAILED,$EPAY: possibly delisted; no timezone found  1 Failed download: ['EPAY']: possibly delisted; no timezone found
2026-01-26 22:36:24,EPD,2016-02-01,2023-07-05,SUCCESS,
2026-01-26 22:36:24,EPOKY,2023-07-10,2025-07-09,FAILED,$EPOKY: possibly delisted; no timezone found  1 Failed download: ['EPOKY']: possibly delisted; no timezone found
2026-01-26 22:36:24,EPR,2019-03-25,2024-08-13,SUCCESS,
2026-01-26 22:36:24,EPRT,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:36:25,EQC,2024-12-13,2025-12-30,FAILED,$EQC: possibly delisted; no timezone found  1 Failed download: ['EQC']: possibly delisted; no timezone found
2026-01-26 22:36:25,EQGP,2018-11-30,2020-01-08,SUCCESS,
2026-01-26 22:36:25,EQH,2025-07-16,2026-01-26,SUCCESS,
2026-01-26 22:36:25,EQIX,2019-01-29,2026-01-26,SUCCESS,
2026-01-26 22:36:26,EQM,2018-03-15,2021-05-10,FAILED,$EQM: possibly delisted; no timezone found  1 Failed download: ['EQM']: possibly delisted; no timezone found
2026-01-26 22:36:26,EQNR,2020-11-13,2026-01-26,SUCCESS,
2026-01-26 22:36:26,EQR,2023-01-31,2026-01-26,SUCCESS,
2026-01-26 22:36:26,EQT,2024-09-26,2026-01-26,SUCCESS,
2026-01-26 22:36:26,ERH,2019-12-10,2021-01-29,SUCCESS,
2026-01-26 22:36:27,ERI,2019-02-28,2020-12-07,FAILED,$ERI: possibly delisted; no timezone found  1 Failed download: ['ERI']: possibly delisted; no timezone found
2026-01-26 22:36:27,ERIC,2020-03-18,2024-08-13,SUCCESS,
2026-01-26 22:36:27,ERIE,2025-12-19,2026-01-26,SUCCESS,
2026-01-26 22:36:27,ERJ,2018-04-09,2025-05-05,FAILED,$ERJ: possibly delisted; no timezone found  1 Failed download: ['ERJ']: possibly delisted; no timezone found
2026-01-26 22:36:27,ES,2018-04-05,2026-01-26,SUCCESS,
2026-01-26 22:36:28,ESALY,2023-01-30,2024-02-26,FAILED,$ESALY: possibly delisted; no timezone found  1 Failed download: ['ESALY']: possibly delisted; no timezone found
2026-01-26 22:36:28,ESGC,2021-02-12,2022-09-07,FAILED,$ESGC: possibly delisted; no timezone found  1 Failed download: ['ESGC']: possibly delisted; no timezone found
2026-01-26 22:36:29,ESGR,2019-05-20,2022-10-10,FAILED,$ESGR: possibly delisted; no timezone found  1 Failed download: ['ESGR']: possibly delisted; no timezone found
2026-01-26 22:36:29,ESGU,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:36:29,ESI,2020-04-01,2023-12-29,SUCCESS,
2026-01-26 22:36:29,ESL,2019-01-04,2020-01-28,FAILED,$ESL: possibly delisted; no timezone found  1 Failed download: ['ESL']: possibly delisted; no timezone found
2026-01-26 22:36:29,ESLOY,2019-03-11,2024-08-13,SUCCESS,
2026-01-26 22:36:30,ESNT,2019-03-06,2026-01-26,SUCCESS,
2026-01-26 22:36:30,ESRT,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:36:30,ESRX,2015-04-23,2022-09-23,SUCCESS,
2026-01-26 22:36:30,ESS,2020-03-23,2026-01-26,SUCCESS,
2026-01-26 22:36:30,ESTC,2021-03-05,2026-01-26,SUCCESS,
2026-01-26 22:36:31,ESTE,2022-07-18,2023-09-11,FAILED,$ESTE: possibly delisted; no timezone found  1 Failed download: ['ESTE']: possibly delisted; no timezone found
2026-01-26 22:36:31,ESV,2015-02-24,2016-03-23,FAILED,$ESV: possibly delisted; no timezone found  1 Failed download: ['ESV']: possibly delisted; no timezone found
2026-01-26 22:36:31,ET,2018-10-19,2026-01-26,SUCCESS,
2026-01-26 22:36:31,ETE,2015-03-12,2019-11-06,FAILED, $ETE: possibly delisted; no price data found  (1d 2015-03-12 -> 2019-11-07)  1 Failed download: ['ETE']: possibly delisted; no price data found  (1d 2015-03-12 -> 2019-11-07)
2026-01-26 22:36:31,ETFC,2019-05-03,2021-11-05,FAILED,$ETFC: possibly delisted; no timezone found  1 Failed download: ['ETFC']: possibly delisted; no timezone found
2026-01-26 22:36:32,ETM,2018-12-21,2020-10-20,FAILED,$ETM: possibly delisted; no timezone found  1 Failed download: ['ETM']: possibly delisted; no timezone found
2026-01-26 22:36:32,ETN,2014-12-10,2026-01-26,SUCCESS,
2026-01-26 22:36:32,ETP,2015-05-01,2021-06-07,FAILED,"  1 Failed download: ['ETP']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:36:32,ETR,2017-03-16,2025-09-08,SUCCESS,
2026-01-26 22:36:33,ETRN,2022-03-03,2026-01-26,FAILED,$ETRN: possibly delisted; no timezone found  1 Failed download: ['ETRN']: possibly delisted; no timezone found
2026-01-26 22:36:33,ETSY,2021-03-15,2024-06-11,SUCCESS,
2026-01-26 22:36:33,ETV,2021-07-01,2022-09-15,SUCCESS,
2026-01-26 22:36:33,ETWO.W,2021-04-01,2022-06-13,FAILED,$ETWO.W: possibly delisted; no timezone found  1 Failed download: ['ETWO.W']: possibly delisted; no timezone found
2026-01-26 22:36:34,ETY,2015-03-06,2021-12-31,SUCCESS,
2026-01-26 22:36:34,EV,2016-03-31,2019-05-14,FAILED," $EV: possibly delisted; no price data found  (1d 2016-03-31 -> 2019-05-15) (Yahoo error = ""Data doesn't exist for startDate = 1459396800, endDate = 1557892800"")  1 Failed download: ['EV']: possibly delisted; no price data found  (1d 2016-03-31 -> 2019-05-15) (Yahoo error = ""Data doesn't exist for startDate = 1459396800, endDate = 1557892800"")"
2026-01-26 22:36:35,EVBG,2019-03-14,2024-08-13,FAILED,$EVBG: possibly delisted; no timezone found  1 Failed download: ['EVBG']: possibly delisted; no timezone found
2026-01-26 22:36:35,EVH,2018-06-07,2021-05-31,SUCCESS,
2026-01-26 22:36:35,EVHC,2017-02-01,2019-10-31,SUCCESS,
2026-01-26 22:36:35,EVOP,2019-05-15,2022-02-01,FAILED,$EVOP: possibly delisted; no timezone found  1 Failed download: ['EVOP']: possibly delisted; no timezone found
2026-01-26 22:36:35,EVR,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:36:35,EVRG,2018-06-05,2026-01-26,SUCCESS,
2026-01-26 22:36:36,EVT,2022-06-06,2023-07-13,SUCCESS,
2026-01-26 22:36:36,EVTC,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:36:36,EVV,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:36:36,EVVTY,2023-11-13,2024-12-11,SUCCESS,
2026-01-26 22:36:36,EW,2019-03-20,2026-01-26,SUCCESS,
2026-01-26 22:36:36,EWBC,2018-06-01,2024-05-20,SUCCESS,
2026-01-26 22:36:36,EXAS,2019-05-10,2025-06-09,SUCCESS,
2026-01-26 22:36:36,EXC,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:36:37,EXE,2024-10-23,2026-01-26,SUCCESS,
2026-01-26 22:36:37,EXEL,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:36:37,EXG,2019-01-14,2020-07-27,SUCCESS,
2026-01-26 22:36:37,EXLS,2020-02-06,2026-01-26,SUCCESS,
2026-01-26 22:36:37,EXP,2021-09-30,2023-04-10,SUCCESS,
2026-01-26 22:36:37,EXPD,2018-06-07,2025-08-18,SUCCESS,
2026-01-26 22:36:37,EXPE,2017-06-05,2024-05-15,SUCCESS,
2026-01-26 22:36:37,EXPI,2020-12-21,2021-12-31,SUCCESS,
2026-01-26 22:36:38,EXPO,2019-12-16,2026-01-26,SUCCESS,
2026-01-26 22:36:38,EXR,2016-08-16,2026-01-26,SUCCESS,
2026-01-26 22:36:38,EXXI,2017-08-30,2018-09-07,FAILED, $EXXI: possibly delisted; no price data found  (1d 2017-08-30 -> 2018-09-08)  1 Failed download: ['EXXI']: possibly delisted; no price data found  (1d 2017-08-30 -> 2018-09-08)
2026-01-26 22:36:38,EYE,2019-03-20,2020-04-08,SUCCESS,
2026-01-26 22:36:38,EZU,2024-11-27,2026-01-26,SUCCESS,
2026-01-26 22:36:38,F,2016-03-17,2026-01-26,SUCCESS,
2026-01-26 22:36:38,FAF,2019-01-09,2024-10-10,SUCCESS,
2026-01-26 22:36:39,FANG,2015-07-15,2026-01-26,SUCCESS,
2026-01-26 22:36:39,FANUF,2019-11-19,2023-04-03,SUCCESS,
2026-01-26 22:36:39,FANUY,2017-01-04,2026-01-26,SUCCESS,
2026-01-26 22:36:39,FAS,2020-03-25,2023-12-01,SUCCESS,
2026-01-26 22:36:39,FAST,2018-11-09,2026-01-26,SUCCESS,
2026-01-26 22:36:39,FATE,2023-01-31,2024-02-26,SUCCESS,
2026-01-26 22:36:39,FB,2015-08-28,2026-01-26,SUCCESS,
2026-01-26 22:36:40,FBC,2019-04-30,2021-04-27,FAILED,$FBC: possibly delisted; no timezone found  1 Failed download: ['FBC']: possibly delisted; no timezone found
2026-01-26 22:36:40,FBIN,2025-02-08,2026-01-26,SUCCESS,
2026-01-26 22:36:40,FBND,2021-06-09,2022-12-09,SUCCESS,
2026-01-26 22:36:40,FBP,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:36:40,FBRT,2025-06-09,2026-01-26,SUCCESS,
2026-01-26 22:36:40,FBSI,2019-10-31,2021-01-04,SUCCESS,
2026-01-26 22:36:40,FCEL,2019-01-25,2024-05-20,SUCCESS,
2026-01-26 22:36:40,FCFS,2018-05-10,2026-01-26,SUCCESS,
2026-01-26 22:36:41,FCN,2025-08-13,2026-01-26,SUCCESS,
2026-01-26 22:36:41,FCNCA,2023-04-10,2026-01-26,SUCCESS,
2026-01-26 22:36:41,FCNTX,2019-03-22,2020-04-09,SUCCESS,
2026-01-26 22:36:41,FCPT,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:36:41,FCX,2015-01-06,2026-01-26,SUCCESS,
2026-01-26 22:36:41,FDC,2017-06-02,2020-07-20,FAILED,$FDC: possibly delisted; no timezone found  1 Failed download: ['FDC']: possibly delisted; no timezone found
2026-01-26 22:36:42,FDEV,2022-11-02,2023-12-13,SUCCESS,
2026-01-26 22:36:42,FDIS,2021-11-26,2022-12-09,SUCCESS,
2026-01-26 22:36:42,FDL,2019-08-06,2021-04-06,SUCCESS,
2026-01-26 22:36:42,FDN,2018-10-16,2024-05-13,SUCCESS,
2026-01-26 22:36:42,FDRR,2018-08-29,2022-09-15,SUCCESS,
2026-01-26 22:36:42,FDS,2018-04-24,2026-01-26,SUCCESS,
2026-01-26 22:36:42,FDSWX,2021-05-18,2022-07-25,SUCCESS,
2026-01-26 22:36:42,FDUS,2017-04-07,2019-04-02,SUCCESS,
2026-01-26 22:36:43,FDX,2016-02-29,2026-01-26,SUCCESS,
2026-01-26 22:36:43,FE,2016-05-05,2023-03-07,SUCCESS,
2026-01-26 22:36:43,FEI,2020-03-26,2025-07-01,FAILED,$FEI: possibly delisted; no timezone found  1 Failed download: ['FEI']: possibly delisted; no timezone found
2026-01-26 22:36:43,FEP,2023-08-29,2024-09-09,SUCCESS,
2026-01-26 22:36:43,FERG,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:36:43,FET,2015-02-13,2019-10-02,SUCCESS,
2026-01-26 22:36:44,FEYE,2015-04-23,2022-09-23,FAILED,$FEYE: possibly delisted; no timezone found  1 Failed download: ['FEYE']: possibly delisted; no timezone found
2026-01-26 22:36:44,FF,2019-02-22,2020-04-03,SUCCESS,
2026-01-26 22:36:45,FFG,2021-05-26,2022-07-08,FAILED,$FFG: possibly delisted; no timezone found  1 Failed download: ['FFG']: possibly delisted; no timezone found
2026-01-26 22:36:45,FFIN,2019-06-24,2026-01-26,SUCCESS,
2026-01-26 22:36:45,FFIV,2022-11-30,2026-01-26,SUCCESS,
2026-01-26 22:36:45,FGBI,2022-03-30,2024-12-16,SUCCESS,
2026-01-26 22:36:45,FGSCX,2022-01-13,2023-02-14,SUCCESS,
2026-01-26 22:36:45,FHB,2019-02-07,2026-01-26,SUCCESS,
2026-01-26 22:36:45,FHLC,2021-03-08,2023-04-05,SUCCESS,
2026-01-26 22:36:46,FHN,2019-11-22,2024-06-26,SUCCESS,
2026-01-26 22:36:46,FHYS,2022-11-02,2023-12-13,SUCCESS,
2026-01-26 22:36:46,FI,2023-09-13,2026-01-26,FAILED,$FI: possibly delisted; no timezone found  1 Failed download: ['FI']: possibly delisted; no timezone found
2026-01-26 22:36:46,FIBK,2019-06-24,2021-04-27,SUCCESS,
2026-01-26 22:36:46,FICO,2022-07-20,2026-01-26,SUCCESS,
2026-01-26 22:36:46,FII,2018-07-05,2021-04-27,FAILED,$FII: possibly delisted; no timezone found  1 Failed download: ['FII']: possibly delisted; no timezone found
2026-01-26 22:36:47,FINMY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:36:47,FINX,2021-06-03,2022-11-18,SUCCESS,
2026-01-26 22:36:47,FIP,2022-08-02,2024-06-10,SUCCESS,
2026-01-26 22:36:47,FIS,2019-01-29,2026-01-26,SUCCESS,
2026-01-26 22:36:47,FISI,2020-11-20,2021-12-09,SUCCESS,
2026-01-26 22:36:47,FISV,2018-11-14,2026-01-26,SUCCESS,
2026-01-26 22:36:47,FITB,2018-04-25,2026-01-26,SUCCESS,
2026-01-26 22:36:47,FIVE,2018-06-07,2026-01-26,SUCCESS,
2026-01-26 22:36:48,FIVN,2019-05-06,2022-08-26,SUCCESS,
2026-01-26 22:36:48,FIX,2025-01-13,2026-01-26,SUCCESS,
2026-01-26 22:36:48,FIXD,2022-06-16,2023-07-10,SUCCESS,
2026-01-26 22:36:48,FIZZ,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:36:48,FJTSY,2023-02-27,2024-08-13,SUCCESS,
2026-01-26 22:36:48,FL,2017-03-16,2018-03-21,FAILED,$FL: possibly delisted; no timezone found  1 Failed download: ['FL']: possibly delisted; no timezone found
2026-01-26 22:36:49,FL4.SG,2021-05-17,2022-06-08,FAILED,$FL4.SG: possibly delisted; no timezone found  1 Failed download: ['FL4.SG']: possibly delisted; no timezone found
2026-01-26 22:36:49,FLCB,2020-10-16,2021-11-16,SUCCESS,
2026-01-26 22:36:49,FLCO,2020-10-16,2021-11-16,SUCCESS,
2026-01-26 22:36:49,FLEX,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:36:49,FLGB,2022-01-28,2023-02-13,SUCCESS,
2026-01-26 22:36:49,FLIR,2017-07-10,2022-01-21,FAILED,$FLIR: possibly delisted; no timezone found  1 Failed download: ['FLIR']: possibly delisted; no timezone found
2026-01-26 22:36:49,FLL,2022-05-12,2026-01-26,SUCCESS,
2026-01-26 22:36:50,FLMVX,2019-03-22,2020-04-09,SUCCESS,
2026-01-26 22:36:50,FLNG,2022-08-01,2026-01-26,SUCCESS,
2026-01-26 22:36:50,FLO,2021-03-28,2026-01-26,SUCCESS,
2026-01-26 22:36:50,FLQL,2020-10-16,2021-11-16,SUCCESS,
2026-01-26 22:36:50,FLR,2017-05-17,2024-10-10,SUCCESS,
2026-01-26 22:36:50,FLRN,2014-12-09,2016-01-13,SUCCESS,
2026-01-26 22:36:50,FLS,2015-02-19,2021-06-15,SUCCESS,
2026-01-26 22:36:51,FLT,2019-06-04,2024-05-13,FAILED,$FLT: possibly delisted; no timezone found  1 Failed download: ['FLT']: possibly delisted; no timezone found
2026-01-26 22:36:51,FLXN,2019-01-31,2022-08-26,FAILED," $FLXN: possibly delisted; no price data found  (1d 2019-01-31 -> 2022-08-27) (Yahoo error = ""Data doesn't exist for startDate = 1548910800, endDate = 1661572800"")  1 Failed download: ['FLXN']: possibly delisted; no price data found  (1d 2019-01-31 -> 2022-08-27) (Yahoo error = ""Data doesn't exist for startDate = 1548910800, endDate = 1661572800"")"
2026-01-26 22:36:51,FLYW,2022-09-27,2026-01-26,SUCCESS,
2026-01-26 22:36:51,FMAO,2020-03-10,2026-01-26,SUCCESS,
2026-01-26 22:36:51,FMAT,2021-10-20,2022-11-07,SUCCESS,
2026-01-26 22:36:51,FMBA,2019-08-30,2024-10-21,FAILED,$FMBA: possibly delisted; no timezone found  1 Failed download: ['FMBA']: possibly delisted; no timezone found
2026-01-26 22:36:52,FMBI,2015-02-13,2016-02-26,FAILED,$FMBI: possibly delisted; no timezone found  1 Failed download: ['FMBI']: possibly delisted; no timezone found
2026-01-26 22:36:52,FMC,2020-04-27,2026-01-26,SUCCESS,
2026-01-26 22:36:52,FMCMF,2020-01-13,2021-02-08,FAILED, $FMCMF: possibly delisted; no price data found  (1d 2020-01-13 -> 2021-02-09)  1 Failed download: ['FMCMF']: possibly delisted; no price data found  (1d 2020-01-13 -> 2021-02-09)
2026-01-26 22:36:52,FMS,2018-07-05,2024-08-13,SUCCESS,
2026-01-26 22:36:52,FMX,2018-11-28,2026-01-26,SUCCESS,
2026-01-26 22:36:52,FN,2023-01-03,2026-01-26,SUCCESS,
2026-01-26 22:36:53,FNA,2024-04-05,2026-01-26,FAILED,$FNA: possibly delisted; no timezone found  1 Failed download: ['FNA']: possibly delisted; no timezone found
2026-01-26 22:36:53,FNB,2019-03-06,2026-01-26,SUCCESS,
2026-01-26 22:36:53,FNBC,2017-05-04,2019-08-06,FAILED, $FNBC: possibly delisted; no price data found  (1d 2017-05-04 -> 2019-08-07)  1 Failed download: ['FNBC']: possibly delisted; no price data found  (1d 2017-05-04 -> 2019-08-07)
2026-01-26 22:36:53,FND,2019-11-14,2021-01-18,SUCCESS,
2026-01-26 22:36:53,FNF,2019-01-04,2025-09-08,SUCCESS,
2026-01-26 22:36:54,FNFV.V,2024-05-15,2025-09-02,FAILED,$FNFV.V: possibly delisted; no timezone found  1 Failed download: ['FNFV.V']: possibly delisted; no timezone found
2026-01-26 22:36:54,FNGN,2015-02-13,2016-02-26,FAILED,$FNGN: possibly delisted; no timezone found  1 Failed download: ['FNGN']: possibly delisted; no timezone found
2026-01-26 22:36:54,FNKO,2020-02-07,2021-03-12,SUCCESS,
2026-01-26 22:36:55,FNMA,2018-08-03,2022-09-23,SUCCESS,
2026-01-26 22:36:55,FNV,2021-05-06,2026-01-26,SUCCESS,
2026-01-26 22:36:55,FOE,2015-01-08,2016-07-11,FAILED,$FOE: possibly delisted; no timezone found  1 Failed download: ['FOE']: possibly delisted; no timezone found
2026-01-26 22:36:55,FOLD,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:36:55,FOUR,2020-11-04,2023-12-29,SUCCESS,
2026-01-26 22:36:55,FOX,2015-04-02,2021-05-10,SUCCESS,
2026-01-26 22:36:56,FOXA,2015-04-02,2025-09-02,SUCCESS,
2026-01-26 22:36:56,FOXF,2019-06-24,2025-12-05,SUCCESS,
2026-01-26 22:36:56,FPAFY,2018-11-19,2019-12-11,SUCCESS,
2026-01-26 22:36:56,FPE,2022-02-09,2023-02-15,SUCCESS,
2026-01-26 22:36:56,FPEI,2021-11-18,2022-12-07,SUCCESS,
2026-01-26 22:36:56,FPI,2023-01-18,2024-03-01,SUCCESS,
2026-01-26 22:36:56,FPL,2020-04-02,2021-05-04,FAILED,$FPL: possibly delisted; no timezone found  1 Failed download: ['FPL']: possibly delisted; no timezone found
