Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:35:14,CHWY,2021-01-04,2022-09-08,SUCCESS,
2026-01-26 22:35:15,CHX,2021-01-05,2026-01-26,FAILED,$CHX: possibly delisted; no timezone found  1 Failed download: ['CHX']: possibly delisted; no timezone found
2026-01-26 22:35:15,CI,2018-02-07,2026-01-26,SUCCESS,
2026-01-26 22:35:15,CIBR,2018-08-03,2022-10-05,SUCCESS,
2026-01-26 22:35:15,CICHY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:35:15,CIEN,2019-03-13,2026-01-26,SUCCESS,
2026-01-26 22:35:15,CIG,2021-01-11,2022-02-01,SUCCESS,
2026-01-26 22:35:16,CIHKY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:35:16,CIM,2020-03-25,2021-06-01,SUCCESS,
2026-01-26 22:35:16,CINF,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:35:16,CINR,2019-02-14,2020-03-09,FAILED,$CINR: possibly delisted; no timezone found  1 Failed download: ['CINR']: possibly delisted; no timezone found
2026-01-26 22:35:16,CIT,2015-02-05,2016-09-08,FAILED,$CIT: possibly delisted; no timezone found  1 Failed download: ['CIT']: possibly delisted; no timezone found
2026-01-26 22:35:17,CIVI,2022-06-21,2025-05-08,SUCCESS,
2026-01-26 22:35:17,CJPRY,2023-02-27,2024-08-13,SUCCESS,
2026-01-26 22:35:17,CL,2015-05-20,2026-01-26,SUCCESS,
2026-01-26 22:35:17,CLB,2018-04-24,2020-12-11,SUCCESS,
2026-01-26 22:35:17,CLC,2015-02-13,2019-08-13,SUCCESS,
2026-01-26 22:35:17,CLDT,2021-12-29,2023-01-10,SUCCESS,
2026-01-26 22:35:18,CLF,2018-02-07,2025-06-16,SUCCESS,
2026-01-26 22:35:18,CLGX,2021-02-16,2022-03-16,FAILED,$CLGX: possibly delisted; no timezone found  1 Failed download: ['CLGX']: possibly delisted; no timezone found
2026-01-26 22:35:18,CLH,2025-01-13,2026-01-26,SUCCESS,
2026-01-26 22:35:18,CLLNY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:35:18,CLNC,2018-12-10,2021-01-14,FAILED,$CLNC: possibly delisted; no timezone found  1 Failed download: ['CLNC']: possibly delisted; no timezone found
2026-01-26 22:35:18,CLNE,2021-02-08,2026-01-26,SUCCESS,
2026-01-26 22:35:19,CLNY,2018-08-17,2020-10-20,FAILED,$CLNY: possibly delisted; no timezone found  1 Failed download: ['CLNY']: possibly delisted; no timezone found
2026-01-26 22:35:19,CLOU,2022-01-13,2023-02-14,SUCCESS,
2026-01-26 22:35:19,CLPBY,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:35:19,CLR,2015-06-04,2024-01-01,FAILED,$CLR: possibly delisted; no timezone found  1 Failed download: ['CLR']: possibly delisted; no timezone found
2026-01-26 22:35:19,CLS,2019-10-28,2026-01-26,SUCCESS,
2026-01-26 22:35:20,CLSN,2017-06-05,2019-08-06,FAILED,$CLSN: possibly delisted; no timezone found  1 Failed download: ['CLSN']: possibly delisted; no timezone found
2026-01-26 22:35:20,CLVT,2022-11-30,2024-08-13,SUCCESS,
2026-01-26 22:35:20,CLX,2015-01-15,2026-01-26,SUCCESS,
2026-01-26 22:35:20,CM,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:35:20,CMA,2017-03-16,2023-09-14,SUCCESS,
2026-01-26 22:35:20,CMBS,2023-11-07,2026-01-26,SUCCESS,
2026-01-26 22:35:20,CMCSA,2016-05-24,2026-01-26,SUCCESS,
2026-01-26 22:35:20,CMCSK,2015-05-11,2016-06-06,FAILED, $CMCSK: possibly delisted; no price data found  (1d 2015-05-11 -> 2016-06-07)  1 Failed download: ['CMCSK']: possibly delisted; no price data found  (1d 2015-05-11 -> 2016-06-07)
2026-01-26 22:35:21,CMD,2019-03-21,2021-06-16,FAILED,$CMD: possibly delisted; no timezone found  1 Failed download: ['CMD']: possibly delisted; no timezone found
2026-01-26 22:35:21,CME,2017-01-05,2026-01-26,SUCCESS,
2026-01-26 22:35:21,CMG,2017-02-07,2026-01-26,SUCCESS,
2026-01-26 22:35:21,CMI,2016-01-05,2026-01-26,SUCCESS,
2026-01-26 22:35:22,CMLF,2020-09-04,2022-03-07,FAILED,$CMLF: possibly delisted; no timezone found  1 Failed download: ['CMLF']: possibly delisted; no timezone found
2026-01-26 22:35:22,CMLFU,2020-10-15,2022-08-26,FAILED,$CMLFU: possibly delisted; no timezone found  1 Failed download: ['CMLFU']: possibly delisted; no timezone found
2026-01-26 22:35:22,CMLPSX,2017-11-03,2018-12-07,FAILED, $CMLPSX: possibly delisted; no price data found  (1d 2017-11-03 -> 2018-12-08)  1 Failed download: ['CMLPSX']: possibly delisted; no price data found  (1d 2017-11-03 -> 2018-12-08)
2026-01-26 22:35:22,CMLTU,2021-04-09,2022-06-13,FAILED,$CMLTU: possibly delisted; no timezone found  1 Failed download: ['CMLTU']: possibly delisted; no timezone found
2026-01-26 22:35:22,CMN,2015-02-13,2016-02-26,FAILED, $CMN: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['CMN']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:35:22,CMP,2017-01-05,2024-11-18,SUCCESS,
2026-01-26 22:35:22,CMPGY,2017-09-05,2018-10-16,SUCCESS,
2026-01-26 22:35:23,CMPO,2025-01-10,2026-01-26,SUCCESS,
2026-01-26 22:35:23,CMPR,2019-06-24,2021-04-27,SUCCESS,
2026-01-26 22:35:23,CMPS,2023-01-23,2024-02-09,SUCCESS,
2026-01-26 22:35:23,CMRE,2015-02-12,2016-03-17,SUCCESS,
2026-01-26 22:35:23,CMS,2018-07-24,2026-01-26,SUCCESS,
2026-01-26 22:35:23,CMSQY,2023-04-13,2024-08-13,SUCCESS,
2026-01-26 22:35:23,CMTG,2022-12-12,2024-01-22,SUCCESS,
2026-01-26 22:35:23,CMWAY,2018-11-19,2024-08-13,SUCCESS,
2026-01-26 22:35:23,CNA,2021-08-02,2022-09-08,SUCCESS,
2026-01-26 22:35:24,CNC,2018-08-28,2026-01-26,SUCCESS,
2026-01-26 22:35:24,CNDT,2018-06-15,2020-05-21,SUCCESS,
2026-01-26 22:35:24,CNF,2020-12-05,2022-08-26,SUCCESS,
2026-01-26 22:35:24,CNH,2025-06-17,2026-01-26,SUCCESS,
2026-01-26 22:35:24,CNHI,2017-04-07,2024-04-17,FAILED,$CNHI: possibly delisted; no timezone found  1 Failed download: ['CNHI']: possibly delisted; no timezone found
2026-01-26 22:35:25,CNI,2018-07-05,2026-01-26,SUCCESS,
2026-01-26 22:35:25,CNK,2020-02-21,2021-03-23,SUCCESS,
2026-01-26 22:35:25,CNM,2025-02-08,2026-01-26,SUCCESS,
2026-01-26 22:35:25,CNMD,2019-02-15,2020-04-15,SUCCESS,
2026-01-26 22:35:25,CNO,2025-05-12,2026-01-26,SUCCESS,
2026-01-26 22:35:25,CNP,2018-09-19,2026-01-26,SUCCESS,
2026-01-26 22:35:25,CNQ,2018-10-05,2026-01-26,SUCCESS,
2026-01-26 22:35:25,CNR,2021-03-29,2022-07-25,SUCCESS,
2026-01-26 22:35:26,CNS,2019-12-12,2026-01-26,SUCCESS,
2026-01-26 22:35:26,CNSL,2018-12-21,2020-04-15,FAILED,$CNSL: possibly delisted; no timezone found  1 Failed download: ['CNSL']: possibly delisted; no timezone found
2026-01-26 22:35:26,CNSWF,2024-10-29,2026-01-26,SUCCESS,
2026-01-26 22:35:26,CNTY,2025-03-14,2026-01-26,SUCCESS,
2026-01-26 22:35:26,CNXM,2019-01-31,2020-03-09,FAILED,$CNXM: possibly delisted; no timezone found  1 Failed download: ['CNXM']: possibly delisted; no timezone found
2026-01-26 22:35:27,COCO,2023-12-01,2026-01-26,SUCCESS,
2026-01-26 22:35:27,CODI,2017-06-26,2019-09-30,SUCCESS,
2026-01-26 22:35:27,CODYY,2018-11-19,2024-08-13,SUCCESS,
2026-01-26 22:35:27,COF,2015-08-27,2026-01-26,SUCCESS,
2026-01-26 22:35:27,COGT,2022-12-12,2024-01-22,SUCCESS,
2026-01-26 22:35:27,COH,2015-01-06,2016-01-20,FAILED," $COH: possibly delisted; no price data found  (1d 2015-01-06 -> 2016-01-21) (Yahoo error = ""Data doesn't exist for startDate = 1420520400, endDate = 1453352400"")  1 Failed download: ['COH']: possibly delisted; no price data found  (1d 2015-01-06 -> 2016-01-21) (Yahoo error = ""Data doesn't exist for startDate = 1420520400, endDate = 1453352400"")"
2026-01-26 22:35:27,COHR,2017-08-30,2026-01-26,SUCCESS,
2026-01-26 22:35:28,COIN,2021-04-14,2026-01-26,SUCCESS,
2026-01-26 22:35:28,COKE,2024-05-08,2025-06-05,SUCCESS,
2026-01-26 22:35:28,COLB,2023-04-10,2026-01-26,SUCCESS,
2026-01-26 22:35:28,COLD,2019-05-24,2024-10-10,SUCCESS,
2026-01-26 22:35:28,COLPAL,2025-04-08,2026-01-26,FAILED,$COLPAL: possibly delisted; no timezone found  1 Failed download: ['COLPAL']: possibly delisted; no timezone found
2026-01-26 22:35:28,COMM,2020-01-06,2022-10-19,SUCCESS,
2026-01-26 22:35:28,CON,2025-09-11,2026-01-26,SUCCESS,
2026-01-26 22:35:29,CONE,2019-03-25,2022-12-05,FAILED,$CONE: possibly delisted; no timezone found  1 Failed download: ['CONE']: possibly delisted; no timezone found
2026-01-26 22:35:29,CONN,2023-04-10,2024-05-20,FAILED, $CONN: possibly delisted; no price data found  (1d 2023-04-10 -> 2024-05-21)  1 Failed download: ['CONN']: possibly delisted; no price data found  (1d 2023-04-10 -> 2024-05-21)
2026-01-26 22:35:29,COO,2017-01-05,2026-01-26,SUCCESS,
2026-01-26 22:35:29,COP,2014-12-29,2026-01-26,SUCCESS,
2026-01-26 22:35:29,COR,2019-06-24,2026-01-26,SUCCESS,
2026-01-26 22:35:29,CORP,2022-11-02,2024-12-09,SUCCESS,
2026-01-26 22:35:30,COST,2015-03-06,2026-01-26,SUCCESS,
2026-01-26 22:35:30,COT,2019-03-20,2020-09-30,FAILED,$COT: possibly delisted; no timezone found  1 Failed download: ['COT']: possibly delisted; no timezone found
2026-01-26 22:35:30,COTV,2018-06-07,2019-10-02,SUCCESS,
2026-01-26 22:35:30,COTY,2018-12-21,2021-04-16,SUCCESS,
2026-01-26 22:35:31,COUP,2019-06-24,2023-12-11,FAILED,$COUP: possibly delisted; no timezone found  1 Failed download: ['COUP']: possibly delisted; no timezone found
2026-01-26 22:35:31,CP,2016-01-20,2026-01-26,SUCCESS,
2026-01-26 22:35:31,CPAY,2025-02-06,2026-01-26,SUCCESS,
2026-01-26 22:35:31,CPB,2023-03-07,2026-01-26,SUCCESS,
2026-01-26 22:35:32,CPE,2022-04-11,2023-07-28,FAILED,$CPE: possibly delisted; no timezone found  1 Failed download: ['CPE']: possibly delisted; no timezone found
2026-01-26 22:35:32,CPGX,2016-05-24,2017-06-22,FAILED, $CPGX: possibly delisted; no price data found  (1d 2016-05-24 -> 2017-06-23)  1 Failed download: ['CPGX']: possibly delisted; no price data found  (1d 2016-05-24 -> 2017-06-23)
2026-01-26 22:35:32,CPNG,2024-07-03,2025-08-12,SUCCESS,
2026-01-26 22:35:32,CPRI,2020-03-18,2026-01-26,SUCCESS,
2026-01-26 22:35:32,CPRT,2018-06-07,2026-01-26,SUCCESS,
2026-01-26 22:35:32,CPT,2023-04-10,2026-01-26,SUCCESS,
2026-01-26 22:35:32,CPXWF,2021-03-08,2023-11-03,SUCCESS,
2026-01-26 22:35:32,CPYYY,2018-12-21,2020-01-23,SUCCESS,
2026-01-26 22:35:32,CR,2015-07-31,2023-12-08,SUCCESS,
2026-01-26 22:35:32,CRARY,2020-11-13,2026-01-26,SUCCESS,
2026-01-26 22:35:33,CRCL,2025-06-24,2026-01-26,SUCCESS,
2026-01-26 22:35:33,CRDO,2025-01-02,2026-01-26,SUCCESS,
2026-01-26 22:35:33,CREE,2019-06-24,2022-10-13,FAILED,$CREE: possibly delisted; no timezone found  1 Failed download: ['CREE']: possibly delisted; no timezone found
2026-01-26 22:35:33,CRGY,2022-07-18,2026-01-26,SUCCESS,
2026-01-26 22:35:33,CRH,2018-11-19,2026-01-26,SUCCESS,
2026-01-26 22:35:33,CRI,2019-04-02,2020-04-16,SUCCESS,
2026-01-26 22:35:33,CRL,2018-07-26,2026-01-26,SUCCESS,
2026-01-26 22:35:34,CRM,2017-04-25,2026-01-26,SUCCESS,
2026-01-26 22:35:34,CRMT,2018-05-21,2019-07-08,SUCCESS,
2026-01-26 22:35:34,CRNC,2020-06-29,2023-09-18,SUCCESS,
2026-01-26 22:35:34,CRNX,2024-09-25,2026-01-26,SUCCESS,
2026-01-26 22:35:34,CRON,2020-11-05,2022-02-21,SUCCESS,
2026-01-26 22:35:34,CROX,2022-10-06,2024-05-13,SUCCESS,
2026-01-26 22:35:34,CRRFY,2018-07-06,2021-04-07,SUCCESS,
2026-01-26 22:35:34,CRSP,2017-10-19,2022-10-05,SUCCESS,
2026-01-26 22:35:34,CRT,2023-05-01,2025-02-05,SUCCESS,
2026-01-26 22:35:34,CRUS,2019-05-15,2024-11-18,SUCCESS,
2026-01-26 22:35:35,CRWD,2019-07-08,2026-01-26,SUCCESS,
2026-01-26 22:35:35,CRWV,2025-06-06,2026-01-26,SUCCESS,
2026-01-26 22:35:35,CRY,2020-01-14,2021-11-05,FAILED,$CRY: possibly delisted; no timezone found  1 Failed download: ['CRY']: possibly delisted; no timezone found
2026-01-26 22:35:35,CRZBY,2018-12-21,2024-08-13,SUCCESS,
2026-01-26 22:35:35,CRZO,2015-02-13,2016-02-26,FAILED,$CRZO: possibly delisted; no timezone found  1 Failed download: ['CRZO']: possibly delisted; no timezone found
2026-01-26 22:35:36,CS,2018-11-19,2024-04-17,FAILED,$CS: possibly delisted; no timezone found  1 Failed download: ['CS']: possibly delisted; no timezone found
2026-01-26 22:35:36,CSCO,2016-01-05,2026-01-26,SUCCESS,
2026-01-26 22:35:36,CSGP,2018-06-21,2026-01-26,SUCCESS,
2026-01-26 22:35:36,CSII,2023-04-05,2024-04-19,FAILED,$CSII: possibly delisted; no timezone found  1 Failed download: ['CSII']: possibly delisted; no timezone found
2026-01-26 22:35:36,CSIQ,2020-10-28,2021-11-30,SUCCESS,
2026-01-26 22:35:37,CSL,2018-06-07,2026-01-26,SUCCESS,
2026-01-26 22:35:37,CSLLY,2017-05-30,2024-08-13,SUCCESS,
2026-01-26 22:35:37,CSLT,2019-01-15,2022-08-26,FAILED,$CSLT: possibly delisted; no timezone found  1 Failed download: ['CSLT']: possibly delisted; no timezone found
2026-01-26 22:35:37,CSPCY,2023-07-14,2024-10-15,SUCCESS,
2026-01-26 22:35:37,CSQ,2020-02-10,2021-03-10,SUCCESS,
2026-01-26 22:35:37,CSTL,2020-12-21,2023-04-17,SUCCESS,
2026-01-26 22:35:38,CSW,2025-11-06,2026-01-26,SUCCESS,
2026-01-26 22:35:38,CSX,2015-08-28,2026-01-26,SUCCESS,
2026-01-26 22:35:38,CTAA,2021-02-16,2022-02-21,FAILED,$CTAA: possibly delisted; no timezone found  1 Failed download: ['CTAA']: possibly delisted; no timezone found
2026-01-26 22:35:38,CTAS,2019-06-25,2026-01-26,SUCCESS,
2026-01-26 22:35:39,CTB,2019-03-06,2021-04-27,FAILED,$CTB: possibly delisted; no timezone found  1 Failed download: ['CTB']: possibly delisted; no timezone found
2026-01-26 22:35:39,CTCT,2015-02-13,2016-02-26,FAILED, $CTCT: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['CTCT']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:35:39,CTL,2016-03-31,2021-05-13,FAILED,$CTL: possibly delisted; no timezone found  1 Failed download: ['CTL']: possibly delisted; no timezone found
2026-01-26 22:35:39,CTLT,2019-02-27,2024-04-17,FAILED,$CTLT: possibly delisted; no timezone found  1 Failed download: ['CTLT']: possibly delisted; no timezone found
2026-01-26 22:35:39,CTRA,2022-06-21,2026-01-26,SUCCESS,
2026-01-26 22:35:40,CTRCF,2020-02-07,2021-12-06,FAILED,$CTRCF: possibly delisted; no timezone found  1 Failed download: ['CTRCF']: possibly delisted; no timezone found
2026-01-26 22:35:40,CTRE,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:35:40,CTRL,2015-02-13,2023-12-19,FAILED,$CTRL: possibly delisted; no timezone found  1 Failed download: ['CTRL']: possibly delisted; no timezone found
2026-01-26 22:35:40,CTRM,2021-03-16,2022-03-28,SUCCESS,
2026-01-26 22:35:40,CTRP,2018-06-27,2020-04-16,FAILED,$CTRP: possibly delisted; no timezone found  1 Failed download: ['CTRP']: possibly delisted; no timezone found
2026-01-26 22:35:41,CTRX,2014-12-03,2016-01-13,FAILED, $CTRX: possibly delisted; no price data found  (1d 2014-12-03 -> 2016-01-14)  1 Failed download: ['CTRX']: possibly delisted; no price data found  (1d 2014-12-03 -> 2016-01-14)
2026-01-26 22:35:41,CTSH,2016-03-11,2026-01-26,SUCCESS,
2026-01-26 22:35:41,CTVA,2019-05-31,2026-01-26,SUCCESS,
2026-01-26 22:35:41,CTXS,2019-01-25,2022-01-10,FAILED,$CTXS: possibly delisted; no timezone found  1 Failed download: ['CTXS']: possibly delisted; no timezone found
2026-01-26 22:35:41,CUBE,2023-07-12,2026-01-26,SUCCESS,
2026-01-26 22:35:41,CUK,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:35:41,CUTR,2018-01-16,2019-09-19,FAILED, $CUTR: possibly delisted; no price data found  (1d 2018-01-16 -> 2019-09-20)  1 Failed download: ['CUTR']: possibly delisted; no price data found  (1d 2018-01-16 -> 2019-09-20)
2026-01-26 22:35:42,CUZ,2025-07-10,2026-01-26,SUCCESS,
2026-01-26 22:35:42,CVA,2017-08-04,2019-04-02,FAILED,$CVA: possibly delisted; no timezone found  1 Failed download: ['CVA']: possibly delisted; no timezone found
2026-01-26 22:35:42,CVC,2015-06-19,2016-09-08,FAILED, $CVC: possibly delisted; no price data found  (1d 2015-06-19 -> 2016-09-09)  1 Failed download: ['CVC']: possibly delisted; no price data found  (1d 2015-06-19 -> 2016-09-09)
2026-01-26 22:35:43,CVET,2019-02-06,2023-10-16,FAILED,$CVET: possibly delisted; no timezone found  1 Failed download: ['CVET']: possibly delisted; no timezone found
2026-01-26 22:35:43,CVG,2015-06-24,2016-07-01,FAILED,"  1 Failed download: ['CVG']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:35:43,CVGW,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:35:43,CVI,2017-06-26,2021-12-02,SUCCESS,
2026-01-26 22:35:43,CVLT,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:35:43,CVNA,2020-08-07,2026-01-26,SUCCESS,
2026-01-26 22:35:43,CVS,2015-01-13,2026-01-26,SUCCESS,
2026-01-26 22:35:44,CVX,2014-12-31,2026-01-26,SUCCESS,
2026-01-26 22:35:44,CW,2025-07-10,2026-01-26,SUCCESS,
2026-01-26 22:35:44,CWB,2019-07-24,2021-09-08,SUCCESS,
2026-01-26 22:35:44,CWEN,2019-04-16,2025-11-11,SUCCESS,
2026-01-26 22:35:44,CWEN.A,2018-09-17,2023-07-05,FAILED,$CWEN.A: possibly delisted; no timezone found  1 Failed download: ['CWEN.A']: possibly delisted; no timezone found
2026-01-26 22:35:44,CWH,2021-05-14,2022-07-13,SUCCESS,
2026-01-26 22:35:45,CWK,2021-06-17,2024-05-20,SUCCESS,
2026-01-26 22:35:45,CWST,2019-09-12,2026-01-26,SUCCESS,
2026-01-26 22:35:45,CX,2018-05-24,2026-01-26,SUCCESS,
2026-01-26 22:35:45,CXO,2018-04-16,2020-01-30,FAILED,$CXO: possibly delisted; no timezone found  1 Failed download: ['CXO']: possibly delisted; no timezone found
2026-01-26 22:35:45,CXP,2019-06-04,2021-04-27,FAILED,$CXP: possibly delisted; no timezone found  1 Failed download: ['CXP']: possibly delisted; no timezone found
2026-01-26 22:35:46,CXW,2018-07-05,2021-07-07,SUCCESS,
2026-01-26 22:35:46,CY,2015-05-18,2016-07-21,FAILED,$CY: possibly delisted; no timezone found  1 Failed download: ['CY']: possibly delisted; no timezone found
2026-01-26 22:35:46,CYBR,2020-01-07,2025-12-31,SUCCESS,
2026-01-26 22:35:46,CYBX,2015-02-13,2016-02-26,FAILED," $CYBX: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27) (Yahoo error = ""Data doesn't exist for startDate = 1423803600, endDate = 1456549200"")  1 Failed download: ['CYBX']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27) (Yahoo error = ""Data doesn't exist for startDate = 1423803600, endDate = 1456549200"")"
2026-01-26 22:35:46,CYRX,2019-11-19,2024-10-15,SUCCESS,
2026-01-26 22:35:47,CYTK,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:35:47,CYTR,2017-07-31,2019-08-06,FAILED,$CYTR: possibly delisted; no timezone found  1 Failed download: ['CYTR']: possibly delisted; no timezone found
2026-01-26 22:35:47,CZMWY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:35:47,CZR,2017-06-21,2026-01-26,SUCCESS,
2026-01-26 22:35:47,D,2016-02-01,2026-01-26,SUCCESS,
2026-01-26 22:35:47,DAIUF,2019-11-19,2023-04-03,SUCCESS,
2026-01-26 22:35:48,DAL,2015-05-08,2026-01-26,SUCCESS,
2026-01-26 22:35:48,DALCX,2024-06-24,2025-07-11,SUCCESS,
2026-01-26 22:35:48,DAN,2019-11-15,2023-12-19,SUCCESS,
2026-01-26 22:35:48,DANOY,2018-09-25,2024-08-13,SUCCESS,
2026-01-26 22:35:48,DAR,2023-03-07,2024-08-13,SUCCESS,
2026-01-26 22:35:48,DASH,2020-12-16,2026-01-26,SUCCESS,
2026-01-26 22:35:48,DASTY,2017-06-26,2026-01-26,SUCCESS,
2026-01-26 22:35:48,DAVA,2020-09-24,2026-01-26,SUCCESS,
2026-01-26 22:35:48,DAY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:35:49,DB,2018-11-19,2026-01-26,SUCCESS,
2026-01-26 22:35:49,DBD,2017-03-08,2021-04-27,FAILED," $DBD: possibly delisted; no price data found  (1d 2017-03-08 -> 2021-04-28) (Yahoo error = ""Data doesn't exist for startDate = 1488949200, endDate = 1619582400"")  1 Failed download: ['DBD']: possibly delisted; no price data found  (1d 2017-03-08 -> 2021-04-28) (Yahoo error = ""Data doesn't exist for startDate = 1488949200, endDate = 1619582400"")"
2026-01-26 22:35:49,DBEF,2017-01-05,2020-05-08,SUCCESS,
2026-01-26 22:35:49,DBOEY,2019-05-28,2024-08-13,SUCCESS,
2026-01-26 22:35:49,DBRG,2022-07-08,2024-09-05,SUCCESS,
2026-01-26 22:35:49,DBSDF,2025-10-22,2026-01-26,SUCCESS,
2026-01-26 22:35:50,DBSDY,2018-07-05,2026-01-26,SUCCESS,
2026-01-26 22:35:50,DBX,2019-07-03,2026-01-26,SUCCESS,
2026-01-26 22:35:50,DCI,2019-03-25,2023-02-16,SUCCESS,
2026-01-26 22:35:50,DCM,2018-11-19,2020-04-15,FAILED, $DCM: possibly delisted; no price data found  (1d 2018-11-19 -> 2020-04-16)  1 Failed download: ['DCM']: possibly delisted; no price data found  (1d 2018-11-19 -> 2020-04-16)
2026-01-26 22:35:50,DCO,2023-10-11,2024-11-11,SUCCESS,
2026-01-26 22:35:50,DCP,2019-09-19,2021-08-12,FAILED,$DCP: possibly delisted; no timezone found  1 Failed download: ['DCP']: possibly delisted; no timezone found
2026-01-26 22:35:50,DCTH,2017-06-09,2019-08-06,SUCCESS,
2026-01-26 22:35:51,DD,2012-09-13,2026-01-26,SUCCESS,
2026-01-26 22:35:51,DD.PA,2017-09-01,2018-12-06,FAILED, $DD.PA: possibly delisted; no price data found  (1d 2017-09-01 -> 2018-12-07)  1 Failed download: ['DD.PA']: possibly delisted; no price data found  (1d 2017-09-01 -> 2018-12-07)
2026-01-26 22:35:51,DDAIF,2018-11-19,2020-12-18,FAILED,$DDAIF: possibly delisted; no timezone found  1 Failed download: ['DDAIF']: possibly delisted; no timezone found
2026-01-26 22:35:51,DDD,2021-01-27,2022-01-28,SUCCESS,
2026-01-26 22:35:51,DDOG,2020-11-20,2026-01-26,SUCCESS,
2026-01-26 22:35:51,DE,2015-07-30,2026-01-26,SUCCESS,
2026-01-26 22:35:51,DEA,2019-03-01,2020-03-18,SUCCESS,
2026-01-26 22:35:52,DEACU,2020-01-17,2021-05-03,FAILED,$DEACU: possibly delisted; no timezone found  1 Failed download: ['DEACU']: possibly delisted; no timezone found
2026-01-26 22:35:52,DECK,2019-01-09,2026-01-26,SUCCESS,
2026-01-26 22:35:52,DEI,2023-03-01,2024-04-17,SUCCESS,
2026-01-26 22:35:52,DELL,2019-01-02,2026-01-26,SUCCESS,
2026-01-26 22:35:52,DENN,2020-02-12,2021-02-26,SUCCESS,
2026-01-26 22:35:52,DEO,2016-05-18,2026-01-26,SUCCESS,
2026-01-26 22:35:52,DFIN,2018-10-15,2019-10-22,SUCCESS,
2026-01-26 22:35:53,DFKCY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:35:53,DFRG,2015-02-13,2016-02-26,FAILED,$DFRG: possibly delisted; no timezone found  1 Failed download: ['DFRG']: possibly delisted; no timezone found
2026-01-26 22:35:53,DFS,2016-03-17,2026-01-26,FAILED,$DFS: possibly delisted; no timezone found  1 Failed download: ['DFS']: possibly delisted; no timezone found
2026-01-26 22:35:53,DG,2016-11-10,2026-01-26,SUCCESS,
2026-01-26 22:35:54,DGNR,2021-02-18,2022-04-01,FAILED,$DGNR: possibly delisted; no timezone found  1 Failed download: ['DGNR']: possibly delisted; no timezone found
2026-01-26 22:35:54,DGRO,2019-10-15,2023-10-10,SUCCESS,
2026-01-26 22:35:54,DGX,2019-02-04,2026-01-26,SUCCESS,
2026-01-26 22:35:54,DHI,2020-07-28,2026-01-26,SUCCESS,
2026-01-26 22:35:54,DHLGY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:35:54,DHR,2015-01-23,2026-01-26,SUCCESS,
2026-01-26 22:35:54,DHS,2022-08-01,2023-09-15,SUCCESS,
2026-01-26 22:35:55,DIA,2018-04-06,2021-04-06,SUCCESS,
2026-01-26 22:35:55,DIAL,2021-07-07,2022-11-07,SUCCESS,
2026-01-26 22:35:55,DIFTY,2018-01-05,2020-10-20,SUCCESS,
2026-01-26 22:35:55,DIN,2019-04-03,2022-06-14,SUCCESS,
2026-01-26 22:35:55,DINO,2024-10-23,2026-01-26,SUCCESS,
2026-01-26 22:35:55,DIOD,2015-02-13,2024-11-18,SUCCESS,
2026-01-26 22:35:55,DIS,2016-03-31,2026-01-26,SUCCESS,
2026-01-26 22:35:56,DISCA,2015-02-26,2023-03-07,FAILED,$DISCA: possibly delisted; no timezone found  1 Failed download: ['DISCA']: possibly delisted; no timezone found
2026-01-26 22:35:56,DISCK,2015-08-07,2021-05-07,FAILED,$DISCK: possibly delisted; no timezone found  1 Failed download: ['DISCK']: possibly delisted; no timezone found
2026-01-26 22:35:56,DISH,2015-02-23,2024-08-13,FAILED,$DISH: possibly delisted; no timezone found  1 Failed download: ['DISH']: possibly delisted; no timezone found
2026-01-26 22:35:56,DIV,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:35:56,DJT,2024-11-06,2025-12-10,SUCCESS,
2026-01-26 22:35:57,DK,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:35:57,DKILY,2023-02-27,2024-08-13,SUCCESS,
