Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2025-02-25,2025-03-27,B001327,LH,1001.0,0.63394344,Healthcare,Diagnostics & Research
2025-06-30,2025-07-01,F000110,T,15001.0,0.6338321,Communication Services,Telecom Services
2025-08-08,2026-01-13,L000595,LOW,1001.0,0.63373816,Consumer Cyclical,Home Improvement Retail
2024-10-29,2025-09-12,H001094,ORCL,1001.0,0.63367313,Technology,Software - Infrastructure
2025-12-10,2026-01-12,C001123,ARMK,1001.0,0.6336379,Industrials,Specialty Business Services
2025-05-28,2025-06-11,G000583,GLW,1001.0,0.6334067,Technology,Electronic Components
2024-10-23,2026-01-13,L000595,BAH,1001.0,0.633296,Industrials,Consulting Services
2025-03-03,2025-04-16,W000821,CRM,1001.0,0.6332244,Technology,Software - Application
2025-03-10,2025-04-03,T000490,ETN,1001.0,0.63305694,Industrials,Specialty Industrial Machinery
2025-12-29,2026-01-16,M001190,LRCX,50001.0,0.63300055,Technology,Semiconductor Equipment & Materials
2025-11-03,2025-12-08,M001232,MKL,1001.0,0.6327114,Financial Services,Insurance - Property & Casualty
2025-08-07,2025-09-12,H001094,TYL,1001.0,0.6326651,Technology,Software - Application
2024-09-26,2025-08-20,T000486,ENB,1001.0,0.6325884,Energy,Oil & Gas Midstream
2025-11-21,2025-12-01,W000802,HSY,1001.0,0.6325719,Consumer Defensive,Confectioners
2025-07-21,2025-08-05,M001236,CNC,15001.0,0.6324573,Healthcare,Healthcare Plans
2024-10-29,2025-09-12,H001094,MAR,1001.0,0.6322782,Consumer Cyclical,Lodging
2025-05-05,2025-05-06,G000596,MS,1001.0,0.6321498,Financial Services,Capital Markets
2025-09-23,2025-09-30,F000110,ORCL,15001.0,0.6321239,Technology,Software - Infrastructure
2024-10-29,2025-09-12,H001094,CCEP,1001.0,0.631331,Consumer Defensive,Beverages - Non-Alcoholic
2025-11-13,2025-12-04,C001047,META,1001.0,0.6310707,Communication Services,Internet Content & Information
2023-03-15,2025-09-17,M001218,ADI,1001.0,0.63099796,Technology,Semiconductors
2025-04-28,2025-05-06,C001123,PTC,1001.0,0.6307512,Technology,Software - Application
2024-10-23,2026-01-13,L000595,AA,1001.0,0.6307129,Basic Materials,Aluminum
2025-04-08,2025-05-08,B001327,PEP,15001.0,0.6301422,Consumer Defensive,Beverages - Non-Alcoholic
2025-03-03,2025-08-25,J000309,PANW,1001.0,0.63013977,Technology,Software - Infrastructure
2025-05-05,2025-05-06,G000596,NEE,1001.0,0.62952167,Utilities,Utilities - Regulated Electric
2025-02-24,2025-03-09,S001229,MRK,15001.0,0.62947756,Healthcare,Drug Manufacturers - General
2025-07-16,2025-08-13,M001136,WRB,1001.0,0.6293498,Financial Services,Insurance - Property & Casualty
2025-03-13,2025-04-11,S001229,VLO,15001.0,0.62926555,Energy,Oil & Gas Refining & Marketing
2025-11-05,2025-12-09,M001218,NEE,1001.0,0.62923455,Utilities,Utilities - Regulated Electric
2024-10-29,2025-09-12,H001094,HLT,1001.0,0.6288931,Consumer Cyclical,Lodging
2025-06-06,2025-09-12,H001094,CRWV,1001.0,0.6288252,Technology,Software - Infrastructure
2025-04-15,2025-05-06,C001123,PCVX,1001.0,0.6288019,Healthcare,Biotechnology
2025-05-13,2025-06-11,M001190,VLO,50001.0,0.62876433,Energy,Oil & Gas Refining & Marketing
2024-12-11,2025-08-13,M001136,HD,1001.0,0.6287408,Consumer Cyclical,Home Improvement Retail
2025-11-05,2025-12-09,M001218,V,1001.0,0.6286918,Financial Services,Credit Services
2025-11-18,2025-12-15,C001123,TRGP,1001.0,0.6286736,Energy,Oil & Gas Midstream
2025-02-17,2025-03-20,M001232,LH,1001.0,0.62841135,Healthcare,Diagnostics & Research
2025-10-09,2025-11-18,D000032,TTD,1001.0,0.6282098,Communication Services,Advertising Agencies
2025-10-24,2025-10-28,G000596,HD,1001.0,0.6280209,Consumer Cyclical,Home Improvement Retail
2025-05-05,2025-05-06,G000596,INTC,1001.0,0.62797123,Technology,Semiconductors
2025-11-12,2025-12-02,M001236,HY,50001.0,0.62751305,Industrials,Farm & Heavy Construction Machinery
2025-02-26,2025-03-06,B001236,AMZN,1001.0,0.6274232,Consumer Cyclical,Internet Retail
2025-10-09,2025-10-20,G000596,IBIT,1001.0,0.62726426,,
2025-07-10,2025-08-13,M001136,CUZ,1001.0,0.6270645,Real Estate,REIT - Office
2025-04-07,2025-05-09,M001217,PEP,1001.0,0.6269511,Consumer Defensive,Beverages - Non-Alcoholic
2025-04-10,2025-05-15,K000398,CP,1001.0,0.6267542,Industrials,Railroads
2025-10-30,2025-11-21,M001136,DRI,1001.0,0.6264952,Consumer Cyclical,Restaurants
2025-06-17,2025-08-13,M001136,CSL,1001.0,0.626439,Industrials,Building Products & Equipment
2025-05-22,2025-06-11,G000583,CRM,1001.0,0.626173,Technology,Software - Application
2025-10-31,2025-11-14,J000310,GOOG,1001.0,0.6259951,Communication Services,Internet Content & Information
2025-02-03,2025-02-27,M001190,PRMB,1001.0,0.62595546,Consumer Defensive,Beverages - Non-Alcoholic
2025-12-29,2026-01-16,M001190,MA,50001.0,0.6250659,Financial Services,Credit Services
2025-05-14,2025-05-19,G000596,GLW,1001.0,0.6250096,Technology,Electronic Components
2025-08-28,2025-08-29,G000596,FDX,15001.0,0.6248136,Industrials,Integrated Freight & Logistics
2025-01-21,2025-02-25,K000375,CSGP,1001.0,0.6244226,Real Estate,Real Estate Services
2025-02-24,2025-03-12,J000310,GS,1001.0,0.62440574,Financial Services,Capital Markets
2025-06-17,2025-08-13,M001136,TXN,1001.0,0.6242958,Technology,Semiconductors
2025-04-07,2025-05-08,S001229,IDXX,50001.0,0.62391025,Healthcare,Diagnostics & Research
2025-05-14,2025-05-19,G000596,PI,1001.0,0.62357074,Technology,Semiconductors
2025-04-04,2025-05-02,M001232,BJ,1001.0,0.6233995,Consumer Defensive,Discount Stores
2024-10-29,2025-09-12,H001094,ETN,1001.0,0.62333053,Industrials,Specialty Industrial Machinery
2015-05-08,2025-06-22,S001229,DAL,15001.0,0.62329143,Industrials,Airlines
2025-06-17,2025-06-23,G000596,SNOW,1001.0,0.62320876,Technology,Software - Application
2025-05-20,2025-06-14,B001236,HD,1001.0,0.6230495,Consumer Cyclical,Home Improvement Retail
2025-10-17,2025-11-18,C001123,HOOD,1001.0,0.6227649,Financial Services,Capital Markets
2025-03-31,2025-04-07,C001123,JNJ,15001.0,0.6222754,Healthcare,Drug Manufacturers - General
2025-08-08,2026-01-13,L000595,HUM,1001.0,0.6221089,Healthcare,Healthcare Plans
2024-09-26,2025-08-20,T000486,MSFT,1001.0,0.6214585,Technology,Software - Infrastructure
2025-07-09,2025-08-14,C001123,HOOD,1001.0,0.62131643,Financial Services,Capital Markets
2025-10-10,2025-11-22,M001217,MCK,1001.0,0.62128586,Healthcare,Medical Distribution
2025-01-14,2025-02-08,B001236,NVDA,1001.0,0.62126076,Technology,Semiconductors
2025-11-18,2025-12-15,C001123,FIS,1001.0,0.6211853,Technology,Information Technology Services
2025-03-24,2025-04-16,W000821,SONY,1001.0,0.6207492,Technology,Consumer Electronics
2025-03-03,2025-04-16,W000821,GOOGL,15001.0,0.62027055,Communication Services,Internet Content & Information
2025-12-29,2026-01-16,M001190,BSX,15001.0,0.62000215,Healthcare,Medical Devices
2025-08-14,2025-09-08,F000450,ARLP,1001.0,0.61981577,Energy,Thermal Coal
2025-07-14,2025-08-06,F000110,GOOG,100001.0,0.6197594,Communication Services,Internet Content & Information
2025-03-03,2025-04-16,W000821,EMR,1001.0,0.61924064,Industrials,Specialty Industrial Machinery
2024-10-29,2025-09-12,H001094,VRSK,1001.0,0.61875093,Industrials,Consulting Services
2025-07-25,2026-01-13,L000595,WSM,1001.0,0.61838996,Consumer Cyclical,Specialty Retail
2025-08-05,2025-09-12,C001123,MOH,1001.0,0.6183494,Healthcare,Healthcare Plans
2025-10-15,2025-11-18,C001123,WDAY,1001.0,0.6182637,Technology,Software - Application
2025-06-11,2025-08-13,M001136,AWI,1001.0,0.6182142,Industrials,Building Products & Equipment
2025-04-04,2025-04-07,G000596,JPM,1001.0,0.61819583,Financial Services,Banks - Diversified
2025-05-13,2025-06-06,C001123,DAY,1001.0,0.61787754,Technology,Software - Application
2024-10-29,2025-09-12,H001094,PNR,1001.0,0.61748576,Industrials,Specialty Industrial Machinery
2025-06-03,2025-07-09,K000376,X,15001.0,0.6170013,,
2024-10-23,2026-01-13,L000595,NEE,1001.0,0.61688274,Utilities,Utilities - Regulated Electric
2025-06-05,2025-07-01,F000110,AMZN,100001.0,0.6168105,Consumer Cyclical,Internet Retail
2025-06-24,2025-08-13,M001136,DEO,1001.0,0.61672336,Consumer Defensive,Beverages - Wineries & Distilleries
2025-03-03,2025-04-16,W000821,SAP,1001.0,0.61670965,Technology,Software - Application
2025-05-30,2025-06-14,B001236,META,1001.0,0.6165949,Communication Services,Internet Content & Information
2025-03-31,2025-04-11,S001229,HD,15001.0,0.6162847,Consumer Cyclical,Home Improvement Retail
2025-10-30,2025-11-21,M001136,TMHC,1001.0,0.616151,Consumer Cyclical,Residential Construction
2025-03-27,2025-04-03,T000490,AMZN,1001.0,0.61602676,Consumer Cyclical,Internet Retail
2024-12-11,2025-08-13,M001136,PANW,1001.0,0.61584437,Technology,Software - Infrastructure
2024-12-11,2025-08-13,M001136,CRM,1001.0,0.614892,Technology,Software - Application
2025-10-17,2025-11-18,C001123,AVGO,1001.0,0.61474115,Technology,Semiconductors
2025-04-07,2025-05-14,G000583,SCHW,1001.0,0.6146729,Financial Services,Capital Markets
2025-06-11,2025-08-13,M001136,SFM,1001.0,0.6145854,Consumer Defensive,Grocery Stores
2025-06-17,2025-08-13,M001136,COHR,1001.0,0.61457694,Technology,Scientific & Technical Instruments
2025-06-11,2025-08-13,M001136,ALK,1001.0,0.61454517,Industrials,Airlines
2026-01-28,2026-02-02,M001232,LH,1001.0,0.61373323,Healthcare,Diagnostics & Research
2025-10-30,2025-11-21,M001136,META,1001.0,0.61370325,Communication Services,Internet Content & Information
2025-02-27,2025-03-20,M001232,LH,1001.0,0.6129165,Healthcare,Diagnostics & Research
2025-06-17,2025-08-13,M001136,MNST,1001.0,0.6128792,Consumer Defensive,Beverages - Non-Alcoholic
2025-02-13,2025-03-06,B001236,GOOGL,1001.0,0.6128308,Communication Services,Internet Content & Information
2025-02-05,2025-02-25,K000375,PEP,1001.0,0.6127675,Consumer Defensive,Beverages - Non-Alcoholic
2025-10-21,2025-11-18,C001123,SBGSF,1001.0,0.6127662,Industrials,Specialty Industrial Machinery
2025-11-05,2025-12-02,M001236,HY,15001.0,0.61231697,Industrials,Farm & Heavy Construction Machinery
2025-09-22,2026-01-13,L000595,GTES,1001.0,0.61227286,Industrials,Specialty Industrial Machinery
2025-01-15,2025-02-12,J000310,MKTX,1001.0,0.61186296,Financial Services,Capital Markets
2025-08-28,2025-08-29,G000596,MELI,1001.0,0.61185396,Consumer Cyclical,Internet Retail
2024-09-26,2025-08-20,T000486,AMT,1001.0,0.6118013,Real Estate,REIT - Specialty
2025-06-24,2025-08-13,M001136,KO,1001.0,0.6117981,Consumer Defensive,Beverages - Non-Alcoholic
2025-02-25,2025-03-27,B001327,MDT,1001.0,0.6116126,Healthcare,Medical Devices
2025-06-11,2025-07-09,B001236,AVGO,1001.0,0.6113734,Technology,Semiconductors
2024-10-29,2025-09-12,H001094,AJG,1001.0,0.6112784,Financial Services,Insurance Brokers
2025-07-18,2025-08-05,M001236,CNC,15001.0,0.6109918,Healthcare,Healthcare Plans
2024-10-29,2025-09-12,H001094,CCK,1001.0,0.61095387,Consumer Cyclical,Packaging & Containers
2025-02-05,2025-02-25,K000375,ARMK,1001.0,0.610775,Industrials,Specialty Business Services
2025-05-08,2025-06-17,K000398,AMZN,1001.0,0.6106376,Consumer Cyclical,Internet Retail
2025-06-17,2025-08-13,M001136,SONY,1001.0,0.6104518,Technology,Consumer Electronics
2024-10-23,2026-01-13,L000595,JPM,1001.0,0.6104026,Financial Services,Banks - Diversified
2024-10-29,2025-09-12,H001094,BMY,1001.0,0.6102922,Healthcare,Drug Manufacturers - General
2025-02-05,2025-03-06,B001236,AXP,1001.0,0.6102865,Financial Services,Credit Services
2025-04-07,2025-05-09,M001217,ORCL,1001.0,0.6101283,Technology,Software - Infrastructure
2025-10-29,2025-11-12,F000110,GOOG,50001.0,0.61012024,Communication Services,Internet Content & Information
2025-02-25,2025-03-27,B001327,ROK,1001.0,0.6101148,Industrials,Specialty Industrial Machinery
2025-04-08,2025-05-08,B001327,MSFT,16002.0,0.61006343,Technology,Software - Infrastructure
2025-08-25,2025-09-02,M001232,BJ,1001.0,0.61006224,Consumer Defensive,Discount Stores
2025-05-05,2025-05-06,G000596,KMI,1001.0,0.6098613,Energy,Oil & Gas Midstream
2025-03-24,2025-08-25,J000309,CHD,1001.0,0.6097549,Consumer Defensive,Household & Personal Products
2025-06-20,2025-07-15,A000372,INTU,1001.0,0.6096654,Technology,Software - Application
2025-03-31,2025-04-11,S001229,ADI,15001.0,0.60966355,Technology,Semiconductors
2024-10-29,2025-09-12,H001094,TSN,1001.0,0.6094942,Consumer Defensive,Farm Products
2025-08-14,2025-09-02,T000490,MPC,1001.0,0.6094794,Energy,Oil & Gas Refining & Marketing
2024-10-29,2025-09-12,H001094,SAP,1001.0,0.60947573,Technology,Software - Application
2025-12-11,2026-01-13,B001236,SMCI,1001.0,0.6092642,Technology,Computer Hardware
2025-04-08,2025-05-08,B001327,F,1001.0,0.6092405,Consumer Cyclical,Auto Manufacturers
2025-03-24,2025-08-25,J000309,MCK,1001.0,0.60917985,Healthcare,Medical Distribution
2025-06-17,2025-08-13,M001136,IBKR,1001.0,0.6089754,Financial Services,Capital Markets
2025-08-26,2026-01-13,L000595,AIZ,1001.0,0.60885715,Financial Services,Insurance - Property & Casualty
2025-06-11,2025-06-26,T000490,CRM,1001.0,0.6085452,Technology,Software - Application
2026-01-29,2026-02-02,T000490,MSFT,1001.0,0.6085264,Technology,Software - Infrastructure
2025-11-20,2025-12-15,C001123,MBFJF,1001.0,0.6084156,Financial Services,Banks - Diversified
2025-10-29,2025-11-04,M001232,LH,1001.0,0.60834855,Healthcare,Diagnostics & Research
2025-11-03,2025-11-18,C001123,CVLT,1001.0,0.60779923,Technology,Software - Application
2025-08-19,2025-09-12,H001094,UBER,1001.0,0.6075464,Technology,Software - Application
2025-03-26,2025-04-22,B001327,TXN,1001.0,0.6074895,Technology,Semiconductors
2025-04-01,2025-05-14,J000310,MMM,1001.0,0.6073102,Industrials,Conglomerates
2025-04-23,2025-08-25,J000309,TMUS,1001.0,0.6070946,Communication Services,Telecom Services
2025-08-22,2025-09-18,K000398,CP,1001.0,0.6067876,Industrials,Railroads
2025-11-18,2025-12-15,C001123,RBLX,1001.0,0.606063,Communication Services,Electronic Gaming & Multimedia
2024-06-06,2025-08-13,M001136,AMD,1001.0,0.60590476,Technology,Semiconductors
2025-03-26,2025-04-22,B001327,IBM,1001.0,0.6059033,Technology,Information Technology Services
2025-03-31,2025-04-11,S001229,UNH,15001.0,0.6055922,Healthcare,Healthcare Plans
2025-11-18,2025-12-15,C001123,WMT,1001.0,0.6055736,Consumer Defensive,Discount Stores
2025-05-22,2025-06-11,G000583,TEL,1001.0,0.60524243,Technology,Electronic Components
2025-03-13,2025-04-11,S001229,NEM,15001.0,0.60507226,Basic Materials,Gold
2025-11-18,2025-12-15,C001123,LEN,1001.0,0.6049938,Consumer Cyclical,Residential Construction
2025-02-13,2025-02-27,M001190,LPLA,50001.0,0.604809,Financial Services,Capital Markets
2025-04-08,2025-05-08,B001327,URI,1001.0,0.6044565,Industrials,Rental & Leasing Services
2025-07-21,2025-08-18,K000383,AMD,1001.0,0.604444,Technology,Semiconductors
2025-12-19,2026-01-12,C001123,FIS,1001.0,0.6043579,Technology,Information Technology Services
2025-01-17,2025-02-20,A000372,AZO,15001.0,0.60434574,Consumer Cyclical,Auto Parts
2025-09-22,2025-10-15,G000583,SSMXY,1001.0,0.6038074,Healthcare,Medical Devices
2025-07-29,2025-08-06,F000110,NVDA,300002.0,0.6033224,Technology,Semiconductors
2025-08-02,2025-09-02,M001232,MORN,15001.0,0.6032994,Financial Services,Financial Data & Stock Exchanges
2025-09-25,2025-10-22,M001136,SFM,1001.0,0.60309625,Consumer Defensive,Grocery Stores
2025-08-26,2026-01-13,L000595,CMG,1001.0,0.60284764,Consumer Cyclical,Restaurants
2025-03-10,2025-04-03,T000490,JPM,1001.0,0.6023164,Financial Services,Banks - Diversified
2025-08-28,2025-08-29,G000596,RHP,15001.0,0.6021553,Real Estate,REIT - Hotel & Motel
2025-10-21,2025-11-18,C001123,SMEGF,1001.0,0.6017225,Industrials,Specialty Industrial Machinery
2025-04-03,2025-04-22,B001327,MSFT,1001.0,0.60149294,Technology,Software - Infrastructure
2025-05-30,2025-06-06,C001123,UNH,1001.0,0.60136217,Healthcare,Healthcare Plans
2025-10-14,2025-11-18,C001123,WDAY,1001.0,0.60128814,Technology,Software - Application
2025-09-11,2025-09-27,G000596,MS,1001.0,0.6012636,Financial Services,Capital Markets
2025-07-21,2025-08-18,K000383,MRVL,1001.0,0.6012172,Technology,Semiconductors
2025-04-07,2025-05-02,M001232,IDXX,1001.0,0.6008851,Healthcare,Diagnostics & Research
2025-12-31,2026-01-13,B001236,IVW,1001.0,0.6008468,,
2025-03-13,2025-04-11,S001229,AIG,15001.0,0.60077953,Financial Services,Insurance - Diversified
2025-09-12,2025-10-10,C001123,HD,1001.0,0.600632,Consumer Cyclical,Home Improvement Retail
2025-03-05,2025-04-11,S001229,ORCL,15001.0,0.60011876,Technology,Software - Infrastructure
2025-10-03,2025-11-18,C001123,CVLT,1001.0,0.5999434,Technology,Software - Application
2025-01-21,2025-02-10,G000583,JNJ,1001.0,0.5996488,Healthcare,Drug Manufacturers - General
2025-06-16,2025-07-10,M001239,NFLX,1001.0,0.5995462,Communication Services,Entertainment
2025-12-16,2025-12-19,M001236,CBRL,15001.0,0.59904313,Consumer Cyclical,Restaurants
2025-12-09,2025-12-19,M001236,CBRL,50001.0,0.59899545,Consumer Cyclical,Restaurants
2025-11-06,2025-12-01,G000359,VWUAX,100001.0,0.59869134,,
2024-09-26,2025-08-20,T000486,WMB,1001.0,0.59839606,Energy,Oil & Gas Midstream
2025-03-13,2025-04-11,S001229,VRTX,15001.0,0.5977959,Healthcare,Biotechnology
2025-03-04,2025-04-08,J000309,MCK,1001.0,0.59716386,Healthcare,Medical Distribution
2025-10-30,2025-11-21,M001136,PFG,1001.0,0.5967858,Financial Services,Asset Management
2025-01-15,2025-02-12,J000310,UBER,1001.0,0.5964638,Technology,Software - Application
2025-07-10,2025-08-13,M001136,JKHY,1001.0,0.5962743,Technology,Information Technology Services
2025-10-23,2025-11-12,F000110,GOOGL,100001.0,0.5960029,Communication Services,Internet Content & Information
2025-01-30,2025-02-10,G000583,V,1001.0,0.59593,Financial Services,Credit Services
2025-12-19,2026-01-12,C001123,APP,1001.0,0.5954725,Communication Services,Advertising Agencies
2025-11-12,2025-12-15,C001123,FISV,1001.0,0.5952185,,
2024-06-06,2025-08-13,M001136,NVDA,50001.0,0.59463775,Technology,Semiconductors
2025-11-03,2026-01-13,L000595,SF,1001.0,0.5942314,Financial Services,Capital Markets
2025-10-30,2025-11-21,M001136,HDB,1001.0,0.5939648,Financial Services,Banks - Regional
2025-10-30,2025-11-21,M001136,LPX,1001.0,0.5936641,Industrials,Building Products & Equipment
2025-05-12,2025-06-02,T000490,CRM,1001.0,0.5932818,Technology,Software - Application
2025-07-02,2025-09-12,H001094,GOOGL,1001.0,0.5931634,Communication Services,Internet Content & Information
2025-05-15,2025-06-09,B001327,ABBV,1001.0,0.5926392,Healthcare,Drug Manufacturers - General
2025-09-25,2025-10-22,M001136,ASML,1001.0,0.5925828,Technology,Semiconductor Equipment & Materials
2025-04-08,2025-05-08,B001327,PYPL,1001.0,0.59233826,Financial Services,Credit Services
2025-04-14,2025-05-06,C001123,PCVX,1001.0,0.5923064,Healthcare,Biotechnology
2025-02-12,2025-02-14,G000596,ADBE,1001.0,0.5920923,Technology,Software - Application
2025-12-19,2026-01-12,C001123,UAL,1001.0,0.5918948,Industrials,Airlines
2025-05-13,2025-06-11,M001190,LPLA,15001.0,0.59187126,Financial Services,Capital Markets
2025-04-14,2026-01-13,L000595,CNC,1001.0,0.5917272,Healthcare,Healthcare Plans
2025-04-14,2026-01-26,B001319,UNH,1001.0,0.59165084,Healthcare,Healthcare Plans
2025-11-19,2025-12-15,C001123,BABAF,1001.0,0.59159005,Consumer Cyclical,Internet Retail
2025-01-22,2025-02-10,G000583,WMT,1001.0,0.5914484,Consumer Defensive,Discount Stores
2025-08-05,2025-08-06,W000797,ICHR,1001.0,0.5913638,Technology,Semiconductor Equipment & Materials
2025-10-24,2025-10-28,G000596,MSFT,1001.0,0.5910848,Technology,Software - Infrastructure
2024-12-11,2025-08-13,M001136,MCO,1001.0,0.59105736,Financial Services,Financial Data & Stock Exchanges
2025-01-16,2025-02-10,G000583,GMAB,1001.0,0.5909959,Healthcare,Biotechnology
2025-06-06,2025-07-02,M001232,TSCO,1001.0,0.59088635,Consumer Cyclical,Specialty Retail
2025-09-12,2025-10-10,C001123,PWR,1001.0,0.5904317,Industrials,Engineering & Construction
2025-11-18,2025-12-15,C001123,MCK,1001.0,0.5903056,Healthcare,Medical Distribution
2025-05-08,2025-06-22,S001229,AEO,15001.0,0.59009343,Consumer Cyclical,Apparel Retail
2024-10-29,2025-09-12,H001094,RRX,1001.0,0.5893293,Industrials,Specialty Industrial Machinery
2024-09-26,2025-08-20,T000486,AVGO,1001.0,0.5890409,Technology,Semiconductors
2025-02-05,2025-03-20,M001232,LH,1001.0,0.5885938,Healthcare,Diagnostics & Research
2025-04-08,2025-05-12,W000821,ASAZY,1001.0,0.5882024,Industrials,Security & Protection Services
2025-10-24,2025-10-28,G000596,OXY,1001.0,0.5880869,Energy,Oil & Gas E&P
2025-07-16,2025-08-13,M001136,PECO,1001.0,0.58808506,Real Estate,REIT - Retail
2025-10-24,2025-10-28,G000596,IBIT,1001.0,0.5879998,,
2025-06-18,2025-07-07,D000399,HD,1001.0,0.58799046,Consumer Cyclical,Home Improvement Retail
2025-06-16,2025-07-10,C001123,SKY,1001.0,0.5879731,Consumer Cyclical,Residential Construction
2025-05-05,2025-05-06,G000596,SBUX,1001.0,0.58754635,Consumer Cyclical,Restaurants
2025-02-20,2025-04-03,T000490,KR,1001.0,0.5875071,Consumer Defensive,Grocery Stores
2025-05-27,2025-06-02,M001232,MKL,1001.0,0.5871587,Financial Services,Insurance - Property & Casualty
2025-12-31,2026-01-07,M001236,CBRL,15001.0,0.5870603,Consumer Cyclical,Restaurants
2025-03-04,2025-04-07,D000399,JNJ,1001.0,0.5869066,Healthcare,Drug Manufacturers - General
2025-06-30,2025-07-10,M001239,META,1001.0,0.5867484,Communication Services,Internet Content & Information
2025-04-07,2025-05-08,S001229,TDG,15001.0,0.58656543,Industrials,Aerospace & Defense
2025-12-02,2026-01-16,M001217,MCK,2002.0,0.58644146,Healthcare,Medical Distribution
2025-02-24,2025-03-06,C001123,WTW,1001.0,0.5863416,Financial Services,Insurance Brokers
2025-02-13,2025-02-27,M001190,IQV,15001.0,0.5861417,Healthcare,Diagnostics & Research
2025-08-13,2025-09-12,M001136,BURL,1001.0,0.58607143,Consumer Cyclical,Apparel Retail
2025-09-25,2025-10-22,M001136,HDB,1001.0,0.5858203,Financial Services,Banks - Regional
2025-03-03,2025-04-16,W000821,RIO,1001.0,0.58568823,Basic Materials,Other Industrial Metals & Mining
2025-04-07,2025-05-08,S001229,UBER,15001.0,0.5854437,Technology,Software - Application
2025-02-13,2025-03-11,M001236,F,15001.0,0.58532894,Consumer Cyclical,Auto Manufacturers
2025-03-10,2025-04-11,M001205,PEP,1001.0,0.585264,Consumer Defensive,Beverages - Non-Alcoholic
2025-08-04,2025-09-12,M001136,BCC,1001.0,0.5849865,Basic Materials,Lumber & Wood Production
2024-09-26,2025-08-20,T000486,MS,1001.0,0.58445895,Financial Services,Capital Markets
2025-02-26,2025-03-18,F000472,AMZN,52003.0,0.58414155,Consumer Cyclical,Internet Retail
2025-06-17,2025-08-13,M001136,SR,1001.0,0.58401144,Utilities,Utilities - Regulated Gas
2025-01-15,2025-02-10,M001217,SYK,2002.0,0.58349353,Healthcare,Medical Devices
2025-04-08,2025-05-08,B001327,MCHP,1001.0,0.5834712,Technology,Semiconductors
2025-08-12,2025-09-12,C001123,WAT,1001.0,0.5834481,Healthcare,Diagnostics & Research
2025-04-04,2025-04-07,G000596,FDX,1001.0,0.5832613,Industrials,Integrated Freight & Logistics
2025-11-05,2025-12-09,M001218,LHX,1001.0,0.5832182,Industrials,Aerospace & Defense
2025-08-05,2025-09-12,C001123,CNC,1001.0,0.58317924,Healthcare,Healthcare Plans
2025-02-03,2025-02-27,M001190,IRM,1001.0,0.5830018,Real Estate,REIT - Specialty
2025-05-09,2025-05-31,B001327,NVDA,1001.0,0.5828416,Technology,Semiconductors
2025-08-18,2025-09-17,N000189,SPGI,1001.0,0.5825205,Financial Services,Financial Data & Stock Exchanges
2025-01-31,2025-02-10,G000583,TWLO,1001.0,0.5821467,Technology,Software - Infrastructure
2024-12-18,2026-01-13,L000595,MU,1001.0,0.5821467,Technology,Semiconductors
2025-10-17,2025-11-18,C001123,PWR,1001.0,0.5820327,Industrials,Engineering & Construction
2025-01-31,2025-02-10,G000583,V,1001.0,0.5817526,Financial Services,Credit Services
2025-07-25,2025-08-14,J000310,PKG,1001.0,0.5817185,Consumer Cyclical,Packaging & Containers
2024-09-26,2025-08-20,T000486,KO,1001.0,0.580664,Consumer Defensive,Beverages - Non-Alcoholic
2025-05-01,2025-06-11,G000583,LLY,1001.0,0.58045316,Healthcare,Drug Manufacturers - General
2025-01-30,2025-02-11,C001123,ISRG,1001.0,0.5801624,Healthcare,Medical Instruments & Supplies
2025-07-22,2025-08-13,M001136,CAG,1001.0,0.58010423,Consumer Defensive,Packaged Foods
2025-11-19,2025-12-15,C001123,SMEGF,1001.0,0.57992506,Industrials,Specialty Industrial Machinery
2025-05-20,2025-06-06,C001123,USPH,1001.0,0.5797238,Healthcare,Medical Care Facilities
2025-03-05,2025-04-11,S001229,TDG,15001.0,0.5794716,Industrials,Aerospace & Defense
2025-10-24,2025-11-04,C001047,LLY,1001.0,0.5793903,Healthcare,Drug Manufacturers - General
2025-04-07,2025-05-08,S001229,ALB,15001.0,0.5793126,Basic Materials,Specialty Chemicals
2024-12-11,2025-08-13,M001136,NXPI,1001.0,0.57921714,Technology,Semiconductors
2026-01-12,2026-01-20,P000595,SWK,15001.0,0.57914567,Industrials,Tools & Accessories
2025-07-21,2025-08-18,K000383,NFLX,1001.0,0.579002,Communication Services,Entertainment
2025-04-08,2025-05-08,B001327,WDAY,1001.0,0.57897556,Technology,Software - Application
2025-11-13,2025-12-08,B001236,AMZN,1001.0,0.5789153,Consumer Cyclical,Internet Retail
2025-10-29,2025-11-18,G000603,IBIT,15001.0,0.57877034,,
2025-04-08,2025-05-08,B001327,WEC,1001.0,0.57865936,Utilities,Utilities - Regulated Electric
2025-06-11,2025-08-13,M001136,VRE,15001.0,0.57865614,Real Estate,REIT - Residential
2024-09-26,2025-08-20,T000486,LINE,1001.0,0.57860184,Real Estate,REIT - Industrial
2025-04-07,2025-05-02,M001232,CNM,1001.0,0.5785646,Industrials,Industrial Distribution
2025-03-04,2025-04-16,W000821,MDT,1001.0,0.57847154,Healthcare,Medical Devices
2025-03-05,2025-04-02,M001232,JLL,1001.0,0.57844496,Real Estate,Real Estate Services
